pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.623081231266184e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.623081231266184e-05
6.371579236150671e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.371579236150671e-05
3.811287511901356e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.811287511901356e-05
4.9346415434651874e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,4.9346415434651874e-05
2.538523725045304e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.538523725045304e-05
4.1181246209516985e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.1181246209516985e-05
4.90312366796728e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.90312366796728e-05
2.1278903829259247e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1278903829259247e-05
3.3622811100304194e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.3622811100304194e-05
3.3199151873724465e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.3199151873724465e-05
3.109488325426341e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.109488325426341e-05
2.2959511750959705e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2959511750959705e-05
1.4512379040775335e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4512379040775335e-05
1.694757744320558e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.694757744320558e-05
1.3290876188245411e-06,2064,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3290876188245411e-06
2.807354443022357e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.807354443022357e-05
4.151297042625406e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.151297042625406e-05
1.566661744465366e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.566661744465366e-05
2.5999512989234838e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.5999512989234838e-05
1.738222902247155e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.738222902247155e-05
2.4181667619177943e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.4181667619177943e-05
3.329059933399019e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.329059933399019e-05
1.580192375152841e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.580192375152841e-05
1.2954693139639476e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2954693139639476e-05
1.775590192240205e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.775590192240205e-05
3.194989744553296e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.194989744553296e-05
9.213867490383282e-06,2064,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.213867490383282e-06
5.906886298735441e-06,2064,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.906886298735441e-06
3.965914078687904e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.965914078687904e-05
4.551599724121844e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.551599724121844e-05
3.604137827958952e-06,2064,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.604137827958952e-06
2.432202573101239e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.432202573101239e-05
6.350664599539488e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.350664599539488e-05
3.366579157617446e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.366579157617446e-05
8.021601669024832e-06,2064,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.021601669024832e-06
1.7495334835258726e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.7495334835258726e-05
2.033963380718699e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.033963380718699e-05
3.78279979873607e-05,2064,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.78279979873607e-05
2.740582540292484e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.740582540292484e-05
2.019574996787257e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.019574996787257e-05
3.1231029081134114e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.1231029081134114e-05
3.748428224899382e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.748428224899382e-05
4.380923544283916e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.380923544283916e-05
2.255239559119696e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.255239559119696e-05
5.485231611738077e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.485231611738077e-05
3.393579026549816e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.393579026549816e-05
5.231839462915141e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.231839462915141e-05
2.204641861625644e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.204641861625644e-05
4.443671976330645e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.443671976330645e-05
4.68193970737431e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.68193970737431e-05
2.436597787368783e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.436597787368783e-05
3.699489283786389e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.699489283786389e-05
3.56485077288423e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.56485077288423e-05
2.6192516077461194e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6192516077461194e-05
2.5391751843954676e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5391751843954676e-05
1.5874048230143038e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5874048230143038e-05
1.92741079388497e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.92741079388497e-05
1.1157247797371566e-06,2065,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.1157247797371566e-06
2.6829544721702197e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.6829544721702197e-05
4.18402943108476e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.18402943108476e-05
1.4720354549197274e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.4720354549197274e-05
2.877822727943028e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.877822727943028e-05
1.573872750053856e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.573872750053856e-05
2.1601498175965942e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.1601498175965942e-05
3.19187531368075e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.19187531368075e-05
1.4390179394389165e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4390179394389165e-05
1.5301327532519222e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5301327532519222e-05
1.7560743183937694e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7560743183937694e-05
3.1638591578707954e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.1638591578707954e-05
7.950494527694926e-06,2065,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.950494527694926e-06
4.892975295931859e-06,2065,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.892975295931859e-06
4.113952047254125e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.113952047254125e-05
4.571761136929311e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.571761136929311e-05
1.51826372315019e-06,2065,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.51826372315019e-06
2.3264248037327483e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.3264248037327483e-05
6.570968037416272e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.570968037416272e-05
3.3413251109218603e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.3413251109218603e-05
9.43954243627691e-06,2065,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,9.43954243627691e-06
1.988329006362132e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.988329006362132e-05
2.160315342124426e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.160315342124426e-05
3.783131807465135e-05,2065,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.783131807465135e-05
2.9513104173783163e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.9513104173783163e-05
2.012058491151472e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.012058491151472e-05
2.960536263614277e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.960536263614277e-05
3.70528573485233e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.70528573485233e-05
4.357524289079063e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.357524289079063e-05
2.4966279966826853e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4966279966826853e-05
6.57877669870638e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.57877669870638e-05
3.819520693999562e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.819520693999562e-05
5.749750093252886e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.749750093252886e-05
2.0716021598581484e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.0716021598581484e-05
4.338031524641592e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.338031524641592e-05
4.598966097000957e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.598966097000957e-05
2.170209339440727e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.170209339440727e-05
3.5942635367485725e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.5942635367485725e-05
3.551598164475109e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.551598164475109e-05
2.6670357301301705e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6670357301301705e-05
2.5837194385584333e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5837194385584333e-05
1.5767301212435904e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5767301212435904e-05
1.7584317911876765e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.7584317911876765e-05
1.318373246918607e-06,2066,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.318373246918607e-06
2.574828886029619e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.574828886029619e-05
3.890346355223994e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.890346355223994e-05
1.604152606642164e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.604152606642164e-05
2.6045969505456906e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.6045969505456906e-05
1.3104541280294924e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3104541280294924e-05
2.357238279847715e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.357238279847715e-05
3.3729031268320874e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.3729031268320874e-05
1.3306928279683962e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3306928279683962e-05
1.614354232167155e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.614354232167155e-05
1.932351315575655e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.932351315575655e-05
3.110800408033832e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.110800408033832e-05
8.241773734944478e-06,2066,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.241773734944478e-06
6.289621319064504e-06,2066,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.289621319064504e-06
3.842789146067592e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.842789146067592e-05
4.723788758676039e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.723788758676039e-05
2.125815496869287e-06,2066,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.125815496869287e-06
2.4180701594198088e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.4180701594198088e-05
7.027982385170461e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.027982385170461e-05
3.163305511797718e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.163305511797718e-05
1.06928093543763e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.06928093543763e-05
2.946946724443318e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.946946724443318e-05
2.350249818223783e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.350249818223783e-05
3.682237175135399e-05,2066,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.682237175135399e-05
3.040006389639465e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.040006389639465e-05
2.0672231318335774e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0672231318335774e-05
2.782219256605188e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.782219256605188e-05
3.537650678407231e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.537650678407231e-05
4.129184381407207e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.129184381407207e-05
2.6074654368045052e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6074654368045052e-05
6.248038406257185e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.248038406257185e-05
3.143300256452571e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.143300256452571e-05
5.311304240830416e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.311304240830416e-05
2.8769797083553897e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.8769797083553897e-05
4.605130829196763e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.605130829196763e-05
4.903789492913205e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.903789492913205e-05
2.192574035555197e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.192574035555197e-05
2.988650574497144e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.988650574497144e-05
3.565525000837967e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.565525000837967e-05
2.7540994374805516e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7540994374805516e-05
2.5410412009378524e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5410412009378524e-05
1.6318804221417202e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6318804221417202e-05
1.7825127563704587e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.7825127563704587e-05
1.2802965610801447e-06,2067,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.2802965610801447e-06
2.8915896028854863e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.8915896028854863e-05
4.385030855487736e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.385030855487736e-05
1.6720945076747268e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6720945076747268e-05
2.7340561056018836e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.7340561056018836e-05
1.7570813887084504e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7570813887084504e-05
2.462927867427701e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.462927867427701e-05
3.3910823551029095e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.3910823551029095e-05
1.392550541806568e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.392550541806568e-05
1.4777969111499914e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4777969111499914e-05
2.0172091060341423e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.0172091060341423e-05
3.203139582056941e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.203139582056941e-05
1.0515984334136515e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0515984334136515e-05
5.479550584782121e-06,2067,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.479550584782121e-06
4.371144883434782e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.371144883434782e-05
4.268408010044274e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.268408010044274e-05
4.391027976611803e-06,2067,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.391027976611803e-06
2.5183044041309224e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.5183044041309224e-05
6.607080362482226e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.607080362482226e-05
3.6607616808396944e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.6607616808396944e-05
1.06175809867063e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.06175809867063e-05
2.8022177035386148e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8022177035386148e-05
2.2657125656954284e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2657125656954284e-05
4.153165293251342e-05,2067,IITM-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.153165293251342e-05
3.059239382582543e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.059239382582543e-05
2.0084096685037227e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0084096685037227e-05
2.563158576169716e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.563158576169716e-05
3.8393892043854457e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.8393892043854457e-05
4.654090346882222e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.654090346882222e-05
2.5324578623970545e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5324578623970545e-05
6.299387548036615e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.299387548036615e-05
3.846304703211183e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.846304703211183e-05
5.8270012889142576e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.8270012889142576e-05
2.5575114873037164e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.5575114873037164e-05
3.945182872385636e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.945182872385636e-05
4.821852432198123e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.821852432198123e-05
2.1565090264309364e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1565090264309364e-05
3.81535586343734e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.81535586343734e-05
3.5883788358966645e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.5883788358966645e-05
2.6677024285010095e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6677024285010095e-05
2.7364010518493517e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.7364010518493517e-05
1.619514687372789e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.619514687372789e-05
1.9291070004948377e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.9291070004948377e-05
1.3304714704765344e-06,2068,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3304714704765344e-06
2.8584628279046277e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.8584628279046277e-05
4.43687852330564e-05,2068,IITM-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.43687852330564e-05
