tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2082,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.8140955377799,290.8140955377799
,2083,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.2909018527287,276.2909018527287
,2083,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.86265920469174,272.86265920469174
,2083,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.33929646027565,286.33929646027565
,2083,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.8397692823841,289.8397692823841
,2083,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.7211830145138,288.7211830145138
,2083,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.7784572925065,296.7784572925065
,2083,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.95485489391405,301.95485489391405
,2083,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.10382998511096,301.10382998511096
,2083,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,300.03020273999954,300.03020273999954
,2083,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,304.0128347701594,304.0128347701594
,2083,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.50932561181764,301.50932561181764
,2083,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,302.571446455138,302.571446455138
,2083,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.388783677408,290.388783677408
,2083,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,297.1633175824245,297.1633175824245
,2083,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.9312883869344,284.9312883869344
,2083,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.9458839850426,279.9458839850426
,2083,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.4652680662008,286.4652680662008
,2083,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.5852459700039,283.5852459700039
,2083,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.70624321478493,293.70624321478493
,2083,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.9915876525117,301.9915876525117
,2083,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,304.0608631413009,304.0608631413009
,2083,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,302.116306742935,302.116306742935
,2083,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.3444132947023,302.3444132947023
,2083,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,300.031311994091,300.031311994091
,2083,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.3115805999006,297.3115805999006
,2083,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,299.42095080410485,299.42095080410485
,2083,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.6408054179299,300.6408054179299
,2083,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.7043993451662,268.7043993451662
,2083,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,281.3951245731011,281.3951245731011
,2083,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,275.5046204928846,275.5046204928846
,2083,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.8570204464973,274.8570204464973
,2083,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.03534685064693,292.03534685064693
,2083,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.8429698467788,284.8429698467788
,2083,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.4908058405634,274.4908058405634
,2083,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.30532492927904,291.30532492927904
,2083,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,303.1561232671155,303.1561232671155
,2083,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.77390630705105,301.77390630705105
,2083,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.4083234872114,302.4083234872114
,2083,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.70967700195314,302.70967700195314
,2083,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,300.8487348996717,300.8487348996717
,2083,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,297.4790668151497,297.4790668151497
,2083,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.3485844942986,291.3485844942986
,2083,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,291.4272560024936,291.4272560024936
,2084,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.60985258754664,276.60985258754664
,2084,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.8979573546014,272.8979573546014
,2084,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,287.11312172457144,287.11312172457144
,2084,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,292.1229842066846,292.1229842066846
,2084,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.9380519771548,289.9380519771548
,2084,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.48909005013667,297.48909005013667
,2084,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.8536276627589,301.8536276627589
,2084,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.2248757466529,301.2248757466529
,2084,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.4513742165327,299.4513742165327
,2084,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.51806550885107,303.51806550885107
,2084,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.23406827598745,301.23406827598745
,2084,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,302.1798097057345,302.1798097057345
,2084,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.17962259329295,290.17962259329295
,2084,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.97871908567646,296.97871908567646
,2084,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.95979572688435,284.95979572688435
,2084,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.7111451123388,279.7111451123388
,2084,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.27774359242943,285.27774359242943
,2084,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.2356429959454,282.2356429959454
,2084,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.81139402206634,292.81139402206634
,2084,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.5041206602479,301.5041206602479
,2084,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.83146298962373,303.83146298962373
,2084,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.86127152061687,301.86127152061687
,2084,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.1902603153715,302.1902603153715
,2084,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,300.1117796525104,300.1117796525104
,2084,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.45198966251206,297.45198966251206
,2084,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,299.7381273474469,299.7381273474469
,2084,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.6392271202258,300.6392271202258
,2084,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.2692201055623,268.2692201055623
,2084,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.4622421633382,280.4622421633382
,2084,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.63829639602824,274.63829639602824
,2084,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.2469891985753,275.2469891985753
,2084,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.94904842648003,291.94904842648003
,2084,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.6525402340491,283.6525402340491
,2084,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.8889385867295,274.8889385867295
,2084,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.83687584554883,290.83687584554883
,2084,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.50519833393366,302.50519833393366
,2084,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.43793832813,301.43793832813
,2084,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.4591499128773,302.4591499128773
,2084,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.4680632433824,302.4680632433824
,2084,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,300.4863303069997,300.4863303069997
,2084,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,297.3765160970189,297.3765160970189
,2084,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.32032116270653,291.32032116270653
,2084,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,291.30445404296563,291.30445404296563
,2085,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,277.09869215272187,277.09869215272187
,2085,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.745978780882,272.745978780882
,2085,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.4656308753577,286.4656308753577
,2085,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.6044433588538,290.6044433588538
,2085,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.40837716234785,289.40837716234785
,2085,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.9835903267138,296.9835903267138
,2085,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.5444147185312,301.5444147185312
,2085,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.8711181866402,300.8711181866402
,2085,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.5452238842553,299.5452238842553
,2085,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.26237187640044,303.26237187640044
,2085,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.9400232395181,300.9400232395181
,2085,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,302.0463732991595,302.0463732991595
,2085,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.546212346619,290.546212346619
,2085,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,297.5430049300565,297.5430049300565
,2085,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,285.3055481747768,285.3055481747768
,2085,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.98130734256296,280.98130734256296
,2085,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,287.4093387888128,287.4093387888128
,2085,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.27726075103834,283.27726075103834
,2085,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.8340083404322,293.8340083404322
,2085,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.0608083510372,301.0608083510372
,2085,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.5068238590557,303.5068238590557
,2085,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.75473633654343,301.75473633654343
,2085,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.54141193112986,302.54141193112986
,2085,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,300.0574298525871,300.0574298525871
,2085,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.23319548718234,297.23319548718234
,2085,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,299.42021504605447,299.42021504605447
,2085,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.3260290586576,300.3260290586576
,2085,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.8504771318043,268.8504771318043
,2085,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,281.1441259920652,281.1441259920652
,2085,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,275.89883322014435,275.89883322014435
,2085,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.94943757336773,275.94943757336773
,2085,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.55190352262133,291.55190352262133
,2085,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.12821418148286,284.12821418148286
,2085,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.90492814279315,274.90492814279315
,2085,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.59043622285577,291.59043622285577
,2085,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,303.1188160940295,303.1188160940295
,2085,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.28796810949467,301.28796810949467
,2085,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.28788922618327,302.28788922618327
,2085,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.97801671576667,301.97801671576667
,2085,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,300.1683450728082,300.1683450728082
,2085,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.9589904546454,296.9589904546454
,2085,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.1923344605448,291.1923344605448
,2085,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.9352591153608,290.9352591153608
,2086,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,277.0078549423063,277.0078549423063
,2086,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.3937142870329,272.3937142870329
,2086,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.37729862999805,286.37729862999805
,2086,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.37512454255267,291.37512454255267
,2086,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.95349807149864,289.95349807149864
,2086,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.1191819818812,297.1191819818812
,2086,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,302.2144743675791,302.2144743675791
,2086,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.3152344326989,301.3152344326989
,2086,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,300.398000411419,300.398000411419
,2086,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,304.2752797739451,304.2752797739451
,2086,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,302.08725722661126,302.08725722661126
,2086,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,303.476148873923,303.476148873923
,2086,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.79162839793145,290.79162839793145
,2086,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,297.84686058271456,297.84686058271456
,2086,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.83452398429466,284.83452398429466
,2086,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,281.008286652075,281.008286652075
,2086,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,287.2194440645184,287.2194440645184
,2086,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.9551427005986,282.9551427005986
,2086,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,294.6207346209148,294.6207346209148
,2086,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,302.7459295764829,302.7459295764829
,2086,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,304.21761147555463,304.21761147555463
,2086,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,302.293650041448,302.293650041448
,2086,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.60637982686933,302.60637982686933
,2086,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,300.1520735796395,300.1520735796395
,2086,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,298.11621205027654,298.11621205027654
,2086,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,300.1983752602956,300.1983752602956
,2086,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.6384504797768,300.6384504797768
,2086,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.97173787039515,267.97173787039515
,2086,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.4355217385418,280.4355217385418
,2086,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.76242506406635,274.76242506406635
,2086,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.97887650970506,274.97887650970506
,2086,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.51539767035507,292.51539767035507
,2086,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.87277026754003,283.87277026754003
,2086,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.11846483196354,275.11846483196354
,2086,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.9954265617216,291.9954265617216
,2086,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,303.80193102667056,303.80193102667056
,2086,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.83222586941696,301.83222586941696
,2086,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.555508564245,302.555508564245
,2086,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.66421730392625,302.66421730392625
,2086,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,301.5267590067563,301.5267590067563
,2086,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,297.8896655471428,297.8896655471428
,2086,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.8492102409707,291.8492102409707
,2086,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.8468314816119,290.8468314816119
,2087,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,277.1239958454085,277.1239958454085
,2087,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.12874637361847,273.12874637361847
,2087,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.1000525976751,286.1000525976751
,2087,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.3600608029012,290.3600608029012
,2087,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.5225476742113,289.5225476742113
,2087,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.05313900940854,297.05313900940854
,2087,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,302.2434898414449,302.2434898414449
,2087,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.33808461789823,301.33808461789823
,2087,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,300.24403324991664,300.24403324991664
,2087,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.99034265986603,303.99034265986603
,2087,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.9557781757902,301.9557781757902
,2087,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,302.96416109424234,302.96416109424234
,2087,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.7744381474624,290.7744381474624
,2087,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,297.598895672134,297.598895672134
,2087,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,285.1838804503953,285.1838804503953
,2087,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.94717999522726,280.94717999522726
,2087,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.947348205644,286.947348205644
,2087,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.70941798620754,283.70941798620754
,2087,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.7457275232547,293.7457275232547
,2087,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,302.1432361734816,302.1432361734816
,2087,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,304.2600518110058,304.2600518110058
,2087,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,302.31310505321227,302.31310505321227
,2087,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.3626541483288,302.3626541483288
,2087,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,300.30199693215496,300.30199693215496
,2087,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.93768346559693,297.93768346559693
,2087,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,299.90418968631224,299.90418968631224
,2087,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.57176530924806,300.57176530924806
,2087,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,269.6772921266456,269.6772921266456
,2087,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.8797219154376,280.8797219154376
,2087,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.9565782801927,273.9565782801927
,2087,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.00960617261734,275.00960617261734
,2087,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.90128948807893,291.90128948807893
,2087,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.0120202462078,283.0120202462078
,2087,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.4479826773084,274.4479826773084
,2087,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.3788918734804,291.3788918734804
,2087,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,303.1488178842646,303.1488178842646
,2087,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.8168249229075,301.8168249229075
,2087,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.5738210296504,302.5738210296504
,2087,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.43683831722643,302.43683831722643
,2087,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,301.31645788935305,301.31645788935305
,2087,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,297.7380290373795,297.7380290373795
,2087,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.8954717346663,291.8954717346663
