tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2059,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.44626645802174
,2059,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.9773209557721
,2059,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.06859722439987
,2059,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.47534573576195
,2059,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.11361822309937
,2059,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.538549666894
,2059,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.3374503277983
,2059,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.910390464305
,2059,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.7189736501928
,2059,NESM3,ssp585,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.6328138298522
,2059,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,302.0487162262482
,2059,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.45633900577167
,2059,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.3460646871651
,2059,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.39633472042334
,2059,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.02699344150284
,2059,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.91657505069054
,2059,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.59527390531883
,2059,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.716562955031
,2059,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.9918105954946
,2059,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.61266755847265
,2059,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.55938128841353
,2059,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.6283823281521
,2059,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.9394789753857
,2059,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.74037571348686
,2059,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.43261161010525
,2059,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.28936860186053
,2059,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.79597445501435
,2059,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.185198534271
,2059,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.19728663007754
,2059,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.32407203990994
,2059,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.5586706960165
,2059,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.75948380299275
,2059,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.85550529055894
,2059,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.3065760234951
,2060,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.68349037087916
,2060,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.0977746099417
,2060,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.6847767040992
,2060,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.03063847815406
,2060,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.32706411084257
,2060,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.79443356832434
,2060,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.98857790966173
,2060,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.0325388471127
,2060,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.372278706116
,2060,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.0209174456722
,2060,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.00905324213
,2060,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.00238270304754
,2060,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.3501808246154
,2060,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.6018989817488
,2060,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.49180270837047
,2060,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.6368086120547
,2060,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.29511915980896
,2060,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.9475589232323
,2060,NESM3,ssp585,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.9060870371722
,2060,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.30312613145225
,2060,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.9396777570816
,2060,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.90868885177525
,2060,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.1983265265397
,2060,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.65826803768726
,2060,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.1188922632404
,2060,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.6750355141844
,2060,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.59916757491436
,2060,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.23867453553237
,2060,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.6732664844305
,2060,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.52562821920014
,2060,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.18183050558656
,2060,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.83406816653803
,2060,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.95784803509304
,2060,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.87441551960507
,2060,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.7225896775163
,2060,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.65824198139245
,2060,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.4734385056121
,2060,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.13903223777976
,2060,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.1188298698726
,2060,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.5847153930806
,2060,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.4269613107281
,2060,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.1119450690143
,2060,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.3715419625285
,2061,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.5869149077024
,2061,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.458279606821
,2061,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.51635440008585
,2061,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.00335844041973
,2061,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.55179179497054
,2061,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.6352988593997
,2061,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.8472732759353
,2061,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.0361238916019
,2061,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.36081909178813
,2061,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.4377003332177
,2061,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.0339792957845
,2061,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.16702673212905
,2061,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.1448185866833
,2061,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.6457104070924
,2061,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.9097614233631
,2061,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.75641088784784
,2061,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.4169040475144
,2061,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.813881016514
,2061,NESM3,ssp585,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.117244834523
,2061,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.76536379457076
,2061,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.73117879468657
,2061,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.6435951164235
,2061,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.18924558372174
,2061,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.9206800873601
,2061,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.90432688217044
,2061,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.71993684854925
,2061,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.783493562151
,2061,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.4099103707545
,2061,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.8210261951256
,2061,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.8115410776041
,2061,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.5706353088187
,2061,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.8960623688965
,2061,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,285.0984750685847
,2061,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.24254571753994
,2061,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.89948863619605
,2061,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.9124577965916
,2061,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.46685082494145
,2061,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.15357926348
,2061,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.4711692498115
,2061,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.66636842495313
,2061,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.9761173247377
,2061,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.42515826197337
,2061,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.5353423114121
,2062,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.9632629997861
,2062,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.11953326860777
,2062,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.2324014952915
,2062,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.95147749272127
,2062,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.2237559807389
,2062,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.61530368714926
,2062,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.6122758887699
,2062,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.9898977768602
,2062,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.86579923522805
,2062,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.5864348296805
,2062,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.69637316372774
,2062,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.32968547254967
,2062,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.9462219176506
,2062,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.9069756938873
,2062,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.25852741073226
,2062,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.4559562541235
,2062,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.6650478706895
,2062,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.98460737676436
,2062,NESM3,ssp585,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.288432633869
,2062,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.6924087531352
,2062,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.6959232188356
,2062,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.6605481234205
,2062,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.8736561968301
,2062,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.3916135605427
,2062,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.30976489569997
,2062,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.6676291000682
,2062,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.6014994445945
,2062,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.72933861038473
,2062,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.669944658896
,2062,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.6039838810245
,2062,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.70119952701157
,2062,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,293.100455213152
,2062,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,285.4229525239925
,2062,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.5678522384127
,2062,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.77837454169
,2062,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.74276519434085
,2062,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.93434477501916
,2062,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.1751941697027
,2062,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.1362870368267
,2062,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.0877811050989
,2062,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.00902718628964
,2062,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.31454918462697
,2062,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.8075048331909
,2063,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.75991540015633
,2063,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.52251295978385
,2063,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.29222243424164
,2063,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.1356066405039
,2063,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.97362355794195
,2063,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.97759717704344
,2063,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.81326961577656
,2063,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.0645168254307
,2063,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.9555698750418
,2063,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.75840742490107
,2063,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.0680423949169
,2063,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.0308199853934
,2063,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.2432714279293
,2063,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.28066861026224
,2063,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.36429119933945
,2063,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.3715943882878
,2063,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.76001140490456
,2063,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.29062039633106
,2063,NESM3,ssp585,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.350692469836
,2063,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.74893265914227
,2063,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.98167863193953
,2063,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.95715720822744
,2063,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.0261945292081
,2063,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.90053518941676
,2063,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.196106568742
,2063,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.9938879684789
,2063,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.6838431663714
,2063,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.623086006862
,2063,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.1978107980994
,2063,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.40359496439254
,2063,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.0995830282011
,2063,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.49176374719923
,2063,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.9403336914526
,2063,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.703516543079
,2063,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.0711042449394
,2063,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,303.1074527480626
,2063,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.09753403081686
,2063,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.1866138143336
,2063,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.435196959677
,2063,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.05260374923614
,2063,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.82218778980234
,2063,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.68274347278816
,2063,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.55506328114143
,2064,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.7481619419639
,2064,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.26747012230476
,2064,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.0224933770315
,2064,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.9709897982445
,2064,NESM3,ssp585,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.60668299214643
,2064,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.1927848242533
,2064,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.3237268751262
,2064,NESM3,ssp585,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.53723471840857
,2064,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.0894406137582
,2064,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.04939989447433
,2064,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.7792639627531
,2064,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.8319367920929
,2064,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.96833110825605
,2064,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.3946864104771
,2064,NESM3,ssp585,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.4197190578996
,2064,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.1546951248153
,2064,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.58178938360714
,2064,NESM3,ssp585,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.8371646189345
,2064,NESM3,ssp585,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.8444600126989
,2064,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,302.220123497516
,2064,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.07521415014975
,2064,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.14924609490373
,2064,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.33437201226815
,2064,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.19343639536936
,2064,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.5691540515759
,2064,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.35593707619796
,2064,NESM3,ssp585,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.7931441585244
,2064,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.56406629621574
,2064,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.7192678242118
,2064,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.3823521146248
,2064,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.9738430752354
,2064,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.60401132344384
,2064,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.9425054652525
,2064,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.21892688744975
,2064,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.385227959015
,2064,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,303.2480297228285
,2064,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.70575884971237
,2064,NESM3,ssp585,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.5746390562003
,2064,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.1515921829974
,2064,NESM3,ssp585,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,300.9087784247173
