ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
279.371101,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
284.7132233,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
281.9473323,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.443286,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
301.25203,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
302.87731,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
301.3599835,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.8556272,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.8588839,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
296.6969817,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
298.4995808,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
300.8056754,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
267.0791146,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
279.8288658,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
272.9614568,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.2020872,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
290.1056191,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
281.5532444,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
273.3591103,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
290.3756434,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.4685158,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.8296537,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
303.0747307,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
303.4590876,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
299.5728694,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.1680323,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
291.5739017,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
291.2205541,2071,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
273.3390379,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.6212492,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.7247899,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
288.1888581,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.5857279,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.2518528,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.6728084,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
302.0684165,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.1769156,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
303.1109711,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.2312746,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.697269,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
290.005561,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
295.7480904,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.1363204,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
278.9872282,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
284.8165137,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
282.3667805,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.7194169,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
301.7555116,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
303.1942273,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
301.5131712,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.9399918,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
300.0387784,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
296.6210839,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
298.5829103,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
301.0719333,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
268.0899578,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
280.0844093,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
273.2967793,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.1931225,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
290.6298507,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
281.9178261,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.9305964,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
290.9898968,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.5780396,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.9752478,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
303.2491767,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
303.3754304,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
299.0446538,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.2763491,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
291.1362067,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
290.9006208,2072,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
272.4193841,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.0646322,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
284.7146359,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
289.5200135,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
289.2656195,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.6349899,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.9319552,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
302.0628932,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.7217789,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
303.4648806,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.546609,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.6241288,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
290.050331,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
296.5863271,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.147016,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.4113704,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
284.5123665,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
281.3689256,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.4709251,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
301.9810945,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
303.4500464,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
301.6647969,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.9229189,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
300.0271577,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
296.9674285,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
299.0082266,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
301.1199316,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
267.6003168,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
279.1551559,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
272.3301449,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.6060456,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
291.1525408,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.2274383,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
273.9648612,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
290.564434,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
302.0194238,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
301.1853564,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
303.1232109,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
303.5604464,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
300.2495369,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.7257027,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
291.6538758,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
291.1665248,2073,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
272.7105584,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.0946222,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
284.1524931,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
289.5466378,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
289.742255,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.3707758,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
302.0244487,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
302.2873281,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.4204801,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
303.4654836,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.4380547,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.4270098,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
290.3598061,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
296.4114184,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.1213545,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
280.3964194,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
285.9402629,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
281.576992,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.7878748,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
301.8072636,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
303.4046863,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
301.7030326,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.7744746,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
300.1222914,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
297.0543227,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
299.0198645,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
301.3200706,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
266.2699148,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
278.3660518,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
272.4202639,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.4555231,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
289.5884789,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
281.5712306,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
273.8914988,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
290.8787338,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.739269,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
301.2197012,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
303.4368378,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
303.5832371,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
299.1246083,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.9842776,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
291.325591,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
290.9105603,2074,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
273.5595511,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.9985103,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
284.0310904,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
288.0612554,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
289.1200939,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.2254219,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.9439766,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.9581168,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.3805307,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
303.1313714,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.2814309,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.9848343,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
290.0354708,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
296.0291264,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.2464938,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
280.7540219,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
286.8170613,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
282.4985516,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
293.1642774,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
301.5090185,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
303.158471,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
301.3804595,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.63179,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.8079753,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
296.8938103,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
298.9634411,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
301.1482577,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
267.267409,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
277.8744514,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
273.1696264,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.8264922,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
289.5811607,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
281.3936398,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.1154441,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
291.3023848,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.4016022,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
301.16813,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
303.478823,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
303.5984461,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
299.2710184,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
297.0701729,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
291.2195048,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
290.9957683,2075,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
274.5952704,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.376173,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.630707,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
287.7399335,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.5573711,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.058268,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.905838,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
302.1139633,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
299.7672628,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
303.4482986,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.7264411,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.7433335,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
290.5588635,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
296.4848939,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.3822054,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
280.7417725,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
285.0142772,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
282.0051961,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.606351,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
301.9755666,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
303.4915849,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
301.8538445,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.9857632,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.9685488,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
297.3339842,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
299.088982,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
301.1770124,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
267.1115399,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
279.8027489,2076,BCC-CSM2-MR,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
