tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.95775642008795,283.95775642008795
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.6433246669695,276.6433246669695
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.16232697215713,291.16232697215713
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.2631940749825,301.2631940749825
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.61834260156485,300.61834260156485
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.8373688793161,301.8373688793161
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.8484634947061,301.8484634947061
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.174798964604,299.174798964604
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.0986534936753,296.0986534936753
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.4393363994811,289.4393363994811
,2082,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.32187865762467,289.32187865762467
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.41015249216656,272.41015249216656
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.515036985458,268.515036985458
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.487896354885,285.487896354885
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.21608646255714,290.21608646255714
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.60563429436155,289.60563429436155
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.44426590839,297.44426590839
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.95450928577003,300.95450928577003
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.4654652032333,301.4654652032333
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.88455139224794,297.88455139224794
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.94259907101133,300.94259907101133
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.53194209624945,299.53194209624945
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.80620239696043,299.80620239696043
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.6504337755718,290.6504337755718
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.8865084833437,295.8865084833437
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.2261189678265,283.2261189678265
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.51066701443824,278.51066701443824
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.35447271758574,284.35447271758574
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.99612541109315,280.99612541109315
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.93434925104987,292.93434925104987
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.4162067152235,299.4162067152235
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.59828615533564,302.59828615533564
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.9003934217357,300.9003934217357
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.12349388860764,302.12349388860764
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.09755316877346,299.09755316877346
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.9169033325904,296.9169033325904
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.4639334104979,297.4639334104979
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.07565395606247,299.07565395606247
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.7982110247085,265.7982110247085
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.88051550362064,278.88051550362064
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.3458606565972,273.3458606565972
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.0267133971003,273.0267133971003
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.33607979109524,291.33607979109524
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.2416084410711,284.2416084410711
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,277.3215945692795,277.3215945692795
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.6225365819081,291.6225365819081
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.65981350237286,301.65981350237286
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.7103445519761,300.7103445519761
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.8756170779399,301.8756170779399
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.60942314195285,301.60942314195285
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.75528336587973,298.75528336587973
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.1654425133674,295.1654425133674
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.5283455581389,289.5283455581389
,2083,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.78495946115663,289.78495946115663
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.8840469556466,271.8840469556466
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.2428324581255,268.2428324581255
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.3830810500506,286.3830810500506
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.8038715795554,290.8038715795554
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.52259004032726,289.52259004032726
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.2876870574881,297.2876870574881
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.8864156099083,300.8864156099083
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.3602912084648,301.3602912084648
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.04911309710826,298.04911309710826
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.91098228968366,300.91098228968366
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.5599794428579,299.5599794428579
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.4850397127092,299.4850397127092
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.6025857544224,290.6025857544224
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.43640153117,295.43640153117
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.2477062922042,283.2477062922042
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.99960159192494,278.99960159192494
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.6968594973279,283.6968594973279
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.09101666742725,281.09101666742725
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.1351295277065,292.1351295277065
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.3698066576124,299.3698066576124
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.45370208760863,302.45370208760863
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.8842499707323,300.8842499707323
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.95359705652555,301.95359705652555
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.11206141714723,299.11206141714723
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.060846085902,297.060846085902
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.9525793366967,297.9525793366967
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.05997045167027,299.05997045167027
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.61175141462724,266.61175141462724
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.42719961628524,278.42719961628524
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.5732993162541,273.5732993162541
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.30140527051816,274.30140527051816
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.9286682536028,290.9286682536028
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.8091105394225,283.8091105394225
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,277.0122469620282,277.0122469620282
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.48077644791084,291.48077644791084
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.2311790728069,301.2311790728069
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.58445842758334,300.58445842758334
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.6474329434146,301.6474329434146
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.7235502828243,301.7235502828243
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.5525054482535,298.5525054482535
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.08942374445115,295.08942374445115
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.3985363983208,289.3985363983208
,2084,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.6547564130904,289.6547564130904
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.9837054768091,273.9837054768091
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.18806835914125,269.18806835914125
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,287.1306606995543,287.1306606995543
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.6833317768764,291.6833317768764
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.35765028601844,289.35765028601844
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.2830599700313,297.2830599700313
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.1796469937768,301.1796469937768
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.341636341272,301.341636341272
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.0941181802623,299.0941181802623
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.55965660125355,301.55965660125355
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.82397032633287,299.82397032633287
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.4039679377174,300.4039679377174
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,291.0882191789232,291.0882191789232
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.860138976187,295.860138976187
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.20809628912474,283.20809628912474
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.8394871783869,278.8394871783869
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.4058875640956,285.4058875640956
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.00876083912124,282.00876083912124
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.3288315555696,293.3288315555696
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.4417982051946,299.4417982051946
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.80808877876694,302.80808877876694
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.25499359187967,301.25499359187967
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.2974510138891,302.2974510138891
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.5443480058645,299.5443480058645
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.1064076614034,297.1064076614034
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.1723347860037,298.1723347860037
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.42954308375096,299.42954308375096
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.7225873854388,267.7225873854388
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.4348968801466,279.4348968801466
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.483782082151,274.483782082151
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.9715179835012,273.9715179835012
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.85766900940746,290.85766900940746
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.8319634455581,283.8319634455581
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.81042462182194,276.81042462182194
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.0818134521597,291.0818134521597
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.1004830206305,301.1004830206305
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.26451808886776,301.26451808886776
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.7187606125894,301.7187606125894
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.656583596613,301.656583596613
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.4840232030424,298.4840232030424
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.6823910859773,295.6823910859773
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.191554168325,289.191554168325
,2085,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.9695190971616,289.9695190971616
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.42976029267544,273.42976029267544
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.72095083711696,269.72095083711696
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.07582744210305,286.07582744210305
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.11052667344893,291.11052667344893
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.81580750690546,289.81580750690546
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.7267989811079,296.7267989811079
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.0806706532726,301.0806706532726
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.61932442534265,301.61932442534265
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.0992718732769,299.0992718732769
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.01258714955134,302.01258714955134
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.0700157833291,300.0700157833291
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.4907976229489,300.4907976229489
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,291.3775876872665,291.3775876872665
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.24669742402153,295.24669742402153
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.7407444053836,283.7407444053836
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.21343221155183,279.21343221155183
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.71879347186,284.71879347186
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.52515303551354,281.52515303551354
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.4059617537186,293.4059617537186
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.19804655974855,300.19804655974855
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.4015734250384,303.4015734250384
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.55949936689734,301.55949936689734
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.35571748184856,302.35571748184856
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.7973561337433,299.7973561337433
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.1647702391238,297.1647702391238
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.3392497700433,298.3392497700433
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.60141203725766,299.60141203725766
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.3757863582809,267.3757863582809
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.3186136833032,279.3186136833032
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.798437199332,273.798437199332
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.40616167370155,273.40616167370155
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.31531258051695,291.31531258051695
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.548939205062,284.548939205062
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,277.2490411897338,277.2490411897338
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.9942769838678,291.9942769838678
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.72182958321366,301.72182958321366
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.3344009753623,301.3344009753623
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.35123459904327,302.35123459904327
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.5654770804943,302.5654770804943
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.5002031749977,299.5002031749977
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.7157033579192,295.7157033579192
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.63586842103734,289.63586842103734
,2086,NorESM2-LM,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.9056719453626,289.9056719453626
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.5695482102592,273.5695482102592
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.6062440921414,269.6062440921414
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,287.1187301956414,287.1187301956414
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.30143749730445,291.30143749730445
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.4408712792189,289.4408712792189
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.53250530740667,297.53250530740667
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.80104556036275,300.80104556036275
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.3533298266464,301.3533298266464
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.9796999231057,297.9796999231057
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.7596027108389,300.7596027108389
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.06610608436034,299.06610608436034
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.95403850730014,298.95403850730014
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,291.182899565118,291.182899565118
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.03889930034563,296.03889930034563
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.38634105562386,283.38634105562386
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.8315633464932,278.8315633464932
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.8085142651741,284.8085142651741
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.62367676629015,281.62367676629015
,2087,NorESM2-LM,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.2584221607558,293.2584221607558
