pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.4903485891563108e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.4903485891563108e-05
1.8667128885562917e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.8667128885562917e-05
9.349887647569724e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.349887647569724e-05
7.774505697428702e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.774505697428702e-05
4.472769755235316e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.472769755235316e-05
5.641139523832989e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.641139523832989e-05
1.7988463484948776e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7988463484948776e-05
2.677197603698334e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.677197603698334e-05
2.7223947522219855e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7223947522219855e-05
2.6116867507426915e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6116867507426915e-05
1.7201264852185034e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.7201264852185034e-05
1.8475168943541467e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8475168943541467e-05
1.0877015643028435e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0877015643028435e-05
2.353027422956586e-06,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.353027422956586e-06
3.0557127970134644e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.0557127970134644e-05
4.1515708594933616e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.1515708594933616e-05
3.767721394404204e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.767721394404204e-05
5.455902086101461e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.455902086101461e-05
1.5635322659474258e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5635322659474258e-05
3.205151655142876e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.205151655142876e-05
5.728630534631598e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.728630534631598e-05
1.5954286502294003e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5954286502294003e-05
1.9327500544396868e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.9327500544396868e-05
2.3075421781730356e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.3075421781730356e-05
3.145517771241284e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.145517771241284e-05
7.921371685315991e-06,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.921371685315991e-06
1.3143971439641447e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.3143971439641447e-05
3.492244336676474e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.492244336676474e-05
5.975474166151877e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.975474166151877e-05
6.317765660987768e-06,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.317765660987768e-06
5.453754515765517e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.453754515765517e-05
9.445061366218882e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.445061366218882e-05
4.730536068475955e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.730536068475955e-05
2.2943328430111805e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.2943328430111805e-05
3.237336680615483e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.237336680615483e-05
2.5435643119392708e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.5435643119392708e-05
3.779042841080659e-05,2097,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.779042841080659e-05
3.278416395424433e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.278416395424433e-05
2.346599915484943e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.346599915484943e-05
2.016640216618717e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.016640216618717e-05
2.416612278579322e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.416612278579322e-05
4.2921434292862975e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.2921434292862975e-05
1.746480838117032e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.746480838117032e-05
2.8805864117567356e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.8805864117567356e-05
2.0436615437296417e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0436615437296417e-05
9.323942939206203e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.323942939206203e-05
7.460643421258028e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.460643421258028e-05
4.827233110399673e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.827233110399673e-05
5.590132973822228e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.590132973822228e-05
1.6041113585046257e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6041113585046257e-05
2.746845443534863e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.746845443534863e-05
2.71548607194902e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.71548607194902e-05
2.7091456639724547e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7091456639724547e-05
2.131145462335722e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.131145462335722e-05
1.6961092697171396e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6961092697171396e-05
9.551480766468832e-06,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.551480766468832e-06
2.700687119527868e-06,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.700687119527868e-06
3.289696864376534e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.289696864376534e-05
4.3525680143323485e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.3525680143323485e-05
3.836787314957138e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.836787314957138e-05
5.992379688319949e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.992379688319949e-05
2.1816216253043117e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.1816216253043117e-05
3.9610526948400776e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.9610526948400776e-05
5.759323546610342e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.759323546610342e-05
1.732204371755863e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.732204371755863e-05
1.5397018274765526e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5397018274765526e-05
1.9127892819755866e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9127892819755866e-05
3.4134999045957326e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.4134999045957326e-05
8.501055983918697e-06,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.501055983918697e-06
1.37680341002463e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.37680341002463e-05
3.61137015866254e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.61137015866254e-05
6.327388617638644e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,6.327388617638644e-05
5.448699493612446e-06,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.448699493612446e-06
5.673287746885488e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.673287746885488e-05
9.650788962210956e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.650788962210956e-05
5.702181194397016e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.702181194397016e-05
2.637275018743245e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.637275018743245e-05
4.3494556718030014e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.3494556718030014e-05
2.4397671683512484e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4397671683512484e-05
4.452718416150209e-05,2098,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.452718416150209e-05
3.125626354812097e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.125626354812097e-05
2.3631447943509005e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.3631447943509005e-05
2.289485407544543e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.289485407544543e-05
2.499491167250455e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.499491167250455e-05
4.353433128129791e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.353433128129791e-05
1.4883287568344428e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.4883287568344428e-05
3.4737085791500406e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.4737085791500406e-05
2.1494378910379985e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1494378910379985e-05
0.0001033431527701,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,0.0001033431527701
7.84277170232318e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.84277170232318e-05
4.422215535149396e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.422215535149396e-05
5.829884711577359e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.829884711577359e-05
1.8163629827903097e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8163629827903097e-05
2.860927470206532e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.860927470206532e-05
2.690647194461014e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.690647194461014e-05
2.7076483467181446e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7076483467181446e-05
2.1299186613519045e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1299186613519045e-05
1.9916331777688995e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9916331777688995e-05
1.1211118462687535e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1211118462687535e-05
4.224593323708361e-06,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.224593323708361e-06
3.784745271458793e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.784745271458793e-05
4.8114947634847255e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.8114947634847255e-05
3.956699740856208e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.956699740856208e-05
6.0011335398923375e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,6.0011335398923375e-05
1.83650773788847e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.83650773788847e-05
3.5825812968652795e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.5825812968652795e-05
5.457935021633951e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.457935021633951e-05
1.8184606496451088e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.8184606496451088e-05
1.7209484792701047e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.7209484792701047e-05
2.2394909567733048e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.2394909567733048e-05
3.636859080362061e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.636859080362061e-05
9.509306256196969e-06,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.509306256196969e-06
1.2935336150181172e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2935336150181172e-05
4.1159501066493e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.1159501066493e-05
6.0741496349159805e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,6.0741496349159805e-05
6.020080876981649e-06,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.020080876981649e-06
5.6863340379221656e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.6863340379221656e-05
9.390142963066528e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.390142963066528e-05
5.222233658468594e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.222233658468594e-05
2.469630191986844e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.469630191986844e-05
4.248632219003933e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.248632219003933e-05
2.4848755241260867e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4848755241260867e-05
4.186393271037501e-05,2099,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.186393271037501e-05
2.517798067656626e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.517798067656626e-05
2.1148132537104126e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1148132537104126e-05
2.57484332399395e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.57484332399395e-05
2.2505546184992744e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.2505546184992744e-05
4.111674721241326e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.111674721241326e-05
1.7353246673095207e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.7353246673095207e-05
3.056065604350785e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.056065604350785e-05
2.056365213587777e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.056365213587777e-05
9.136842124767866e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.136842124767866e-05
7.904609256241891e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.904609256241891e-05
5.214951975947402e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.214951975947402e-05
5.708388090542676e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.708388090542676e-05
1.8808525891204028e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8808525891204028e-05
3.006999399244981e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.006999399244981e-05
2.499583869040693e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.499583869040693e-05
2.808180650356135e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.808180650356135e-05
2.011153818953613e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.011153818953613e-05
1.7136587793442164e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7136587793442164e-05
9.36243241466221e-06,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.36243241466221e-06
1.7342481067407992e-06,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.7342481067407992e-06
2.615435111178806e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.615435111178806e-05
3.5518716214352305e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.5518716214352305e-05
2.514692327492464e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.514692327492464e-05
4.427646481247283e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.427646481247283e-05
1.9728230741994788e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9728230741994788e-05
3.883483191312999e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.883483191312999e-05
5.036848472893431e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.036848472893431e-05
1.4738866097182064e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4738866097182064e-05
1.4415947818513816e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4415947818513816e-05
1.983631187739904e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.983631187739904e-05
2.8550845486901112e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8550845486901112e-05
6.092513602559304e-06,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.092513602559304e-06
1.0787723735435916e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0787723735435916e-05
3.207977521509212e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.207977521509212e-05
6.037532590097278e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,6.037532590097278e-05
4.398972562043265e-06,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.398972562043265e-06
5.5401658840474825e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.5401658840474825e-05
8.776828769492899e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.776828769492899e-05
5.837700758061977e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.837700758061977e-05
2.7286995328551064e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.7286995328551064e-05
4.862559513006644e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.862559513006644e-05
2.8444029875100756e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.8444029875100756e-05
3.77353474096422e-05,2015,INM-CM4-8,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.77353474096422e-05
2.649602107577633e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.649602107577633e-05
2.139904082296678e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.139904082296678e-05
2.4376163068892443e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4376163068892443e-05
2.3116466086017773e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3116466086017773e-05
4.33266421490848e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.33266421490848e-05
2.019191950477235e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.019191950477235e-05
2.9415759725107645e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.9415759725107645e-05
2.179527061191317e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.179527061191317e-05
9.01669775143194e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.01669775143194e-05
7.887569040644114e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.887569040644114e-05
4.66127382899486e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.66127382899486e-05
5.198538758514065e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.198538758514065e-05
1.8418528916597137e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8418528916597137e-05
2.6901175370420363e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.6901175370420363e-05
2.7398885446340053e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7398885446340053e-05
2.829767285518037e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.829767285518037e-05
2.068968774811615e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.068968774811615e-05
1.7362295506390914e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7362295506390914e-05
1.0532008999598023e-05,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0532008999598023e-05
2.278475681180361e-06,2016,INM-CM4-8,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.278475681180361e-06
