pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym
1.51E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
2.06E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.58E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
7.12E-06,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.19E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.31E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
5.11E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
5.52E-06,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.71E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.97E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.96E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.13E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.17E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.09E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.94E-05,2039,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.66E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.13E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.53E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
3.13E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.13E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.56E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.69E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.22E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.38E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.17E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
4.74E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
4.92E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.74E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
4.09E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.68E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.46E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.01E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.93E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.16E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.39E-06,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.26E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.03E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.36E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.23E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.62E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.69E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.97E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.68E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.71E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.88E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.76E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
8.12E-06,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.28E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.32E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.25E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
6.95E-06,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.21E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
9.03E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
5.24E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.33E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.42E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.39E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.78E-05,2040,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.55E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.06E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.94E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.81E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.33E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.44E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.50E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.19E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
7.92E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
3.75E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.38E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.40E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.73E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.92E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.64E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.28E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
1.93E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.80E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.21E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.32E-06,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.23E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.76E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.77E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
3.69E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.65E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
4.19E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.36E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.73E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.66E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.99E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.80E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
8.07E-06,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.28E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.33E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.54E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
3.47E-06,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.58E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.68E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.84E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.00E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.34E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.15E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.72E-05,2041,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.48E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.21E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
3.73E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
3.16E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.64E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.45E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.17E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.13E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.48E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
3.96E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.12E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.62E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.67E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.97E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.42E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
2.90E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.28E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.47E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.48E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.49E-06,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.21E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.70E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.79E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.38E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.70E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.41E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.38E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.64E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.30E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.93E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.75E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
1.12E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.22E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.16E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.33E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
4.48E-06,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.69E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
6.77E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
3.78E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.26E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
2.66E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.50E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
2.91E-05,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.74E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.33E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.38E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.80E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.68E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.51E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.88E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.95E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.31E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.25E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
4.84E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
4.73E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.51E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
4.00E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.41E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.14E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.43E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.70E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.37E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
5.43E-06,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.53E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.40E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
4.17E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
5.75E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.48E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.67E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.46E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.66E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.49E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.90E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.95E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
1.23E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.52E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
5.02E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.74E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
1.13E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.76E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.32E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
3.53E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.28E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.56E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.84E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.46E-05,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.68E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.17E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.11E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.43E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.04E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
1.85E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.42E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.68E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
7.59E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.49E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.60E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.34E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.82E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.50E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.45E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
2.89E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.44E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.91E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.13E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
4.85E-06,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
5.21E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.86E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.93E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
5.01E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.77E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.84E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
5.12E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.43E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.45E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.87E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
3.31E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
7.88E-06,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.35E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
5.50E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
5.41E-05,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
