pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
5.2812117271266986e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.2812117271266986e-05
3.587863762952798e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.587863762952798e-05
4.469763089549588e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.469763089549588e-05
1.655247059402961e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.655247059402961e-05
2.914849509591244e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.914849509591244e-05
2.6563877274120355e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6563877274120355e-05
2.911411551127994e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.911411551127994e-05
2.1432849369806853e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1432849369806853e-05
1.5316313469160247e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5316313469160247e-05
1.2126390535757684e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2126390535757684e-05
2.7320671812833727e-06,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.7320671812833727e-06
4.075436572808825e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.075436572808825e-05
4.114136830305336e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.114136830305336e-05
2.1635285888928937e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.1635285888928937e-05
3.400782749622826e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.400782749622826e-05
1.2315490271456846e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.2315490271456846e-05
3.253802788813864e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.253802788813864e-05
4.137256572556485e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.137256572556485e-05
1.264954500097382e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.264954500097382e-05
1.2647382735818091e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2647382735818091e-05
1.4857354511767764e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4857354511767764e-05
2.6937427165220395e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6937427165220395e-05
8.783527447132207e-06,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.783527447132207e-06
8.758978730185684e-06,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.758978730185684e-06
2.7901666364933257e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.7901666364933257e-05
4.74362530935772e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.74362530935772e-05
1.166798830162546e-06,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.166798830162546e-06
3.417504097923205e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.417504097923205e-05
8.382687658061832e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.382687658061832e-05
3.476209175921584e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.476209175921584e-05
1.4301299265462576e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4301299265462576e-05
3.196754569656443e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.196754569656443e-05
2.151243452529929e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.151243452529929e-05
3.398782179695532e-05,2021,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.398782179695532e-05
2.4102532525941577e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4102532525941577e-05
1.7392523349921406e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7392523349921406e-05
1.6134186265245583e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.6134186265245583e-05
2.1763602716788372e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1763602716788372e-05
3.8262495807477215e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.8262495807477215e-05
3.1212415393488194e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.1212415393488194e-05
6.188600942328978e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.188600942328978e-05
3.8410089557120495e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.8410089557120495e-05
5.034021776083855e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.034021776083855e-05
5.289729171239733e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.289729171239733e-05
3.9458672168446846e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.9458672168446846e-05
5.071918632106111e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.071918632106111e-05
1.8617332278138047e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8617332278138047e-05
2.534151989694835e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.534151989694835e-05
2.654253720189829e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.654253720189829e-05
2.886132859698544e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.886132859698544e-05
1.9731352522639475e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9731352522639475e-05
1.5826061847649876e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5826061847649876e-05
1.071521934398654e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.071521934398654e-05
3.165452247224886e-06,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.165452247224886e-06
4.049924196643642e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.049924196643642e-05
3.882892211430681e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.882892211430681e-05
2.1569875601879095e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.1569875601879095e-05
2.9253878923810783e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.9253878923810783e-05
1.3192798320806424e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3192798320806424e-05
3.0031258537380047e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.0031258537380047e-05
3.5054038387159974e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.5054038387159974e-05
1.26997372858225e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.26997372858225e-05
1.3076404389507211e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3076404389507211e-05
1.6050012670250524e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6050012670250524e-05
2.493387061495475e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.493387061495475e-05
1.0081920317479538e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0081920317479538e-05
1.178467376511981e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.178467376511981e-05
2.9465773455506988e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.9465773455506988e-05
4.177700061534021e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.177700061534021e-05
2.2070287020761427e-06,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.2070287020761427e-06
4.1851304453755016e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.1851304453755016e-05
8.663539401637233e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.663539401637233e-05
3.803478354216749e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.803478354216749e-05
1.4585307684504006e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4585307684504006e-05
2.5307901731635985e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5307901731635985e-05
2.0869686875052105e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0869686875052105e-05
3.561987511155643e-05,2022,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.561987511155643e-05
2.2410116399920868e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2410116399920868e-05
1.663081370199478e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.663081370199478e-05
1.5783031507729837e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.5783031507729837e-05
2.4307657895630463e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4307657895630463e-05
3.825476548389706e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.825476548389706e-05
3.067993662391013e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.067993662391013e-05
5.774193296700233e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.774193296700233e-05
3.162437840278441e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.162437840278441e-05
5.349575078869693e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.349575078869693e-05
5.495106837515453e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.495106837515453e-05
4.864269623172671e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.864269623172671e-05
5.4713851588018414e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.4713851588018414e-05
1.860255997266342e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.860255997266342e-05
2.6338127720671568e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.6338127720671568e-05
2.621581358126797e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.621581358126797e-05
3.0488038043604176e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0488038043604176e-05
2.112176859885641e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.112176859885641e-05
1.6087835273989698e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6087835273989698e-05
1.067897905912586e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.067897905912586e-05
1.644810118295526e-06,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.644810118295526e-06
3.499715461295327e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.499715461295327e-05
3.690411287082792e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.690411287082792e-05
2.0159840915327868e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.0159840915327868e-05
3.285559697168407e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.285559697168407e-05
1.0922946559492252e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.0922946559492252e-05
3.5338091150779496e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.5338091150779496e-05
4.012274283430586e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.012274283430586e-05
1.296582409246717e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.296582409246717e-05
1.3864584554083064e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3864584554083064e-05
1.5732916675231504e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5732916675231504e-05
2.485179394118306e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.485179394118306e-05
8.112487699853265e-06,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.112487699853265e-06
9.460473796377898e-06,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.460473796377898e-06
2.5765449116697548e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.5765449116697548e-05
4.5311474603801565e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.5311474603801565e-05
7.357934693921437e-07,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.357934693921437e-07
3.513242538749976e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.513242538749976e-05
8.695097274316508e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.695097274316508e-05
4.411238503182338e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.411238503182338e-05
1.5706992695065342e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5706992695065342e-05
3.49398751494961e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.49398751494961e-05
2.443773169672358e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.443773169672358e-05
3.720508232887495e-05,2023,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.720508232887495e-05
2.326360092559188e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.326360092559188e-05
1.825531778705953e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.825531778705953e-05
2.338757382832506e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.338757382832506e-05
2.1755931507263737e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1755931507263737e-05
4.281830399798707e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.281830399798707e-05
2.537320188158965e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.537320188158965e-05
5.271561544721565e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.271561544721565e-05
2.685917722100413e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.685917722100413e-05
5.235463504955355e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.235463504955355e-05
4.5404087171379416e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.5404087171379416e-05
4.423622063990169e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.423622063990169e-05
5.2678709918407513e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.2678709918407513e-05
1.8811121824375295e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8811121824375295e-05
3.784861273375554e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.784861273375554e-05
2.6772286962585256e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6772286962585256e-05
2.6794280827618963e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6794280827618963e-05
2.2801625292832457e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2801625292832457e-05
1.531801312109307e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.531801312109307e-05
1.298239153297266e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.298239153297266e-05
2.0876380539336103e-06,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.0876380539336103e-06
3.683468410454476e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.683468410454476e-05
3.513583779114804e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.513583779114804e-05
1.6953578376464406e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6953578376464406e-05
2.756493518801474e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.756493518801474e-05
1.3533401228038626e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3533401228038626e-05
3.2255612106818034e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.2255612106818034e-05
4.2672415972327134e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.2672415972327134e-05
1.32368726134859e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.32368726134859e-05
1.16642292410409e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.16642292410409e-05
1.48754561775227e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.48754561775227e-05
2.45331067474624e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.45331067474624e-05
8.68046337173797e-06,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.68046337173797e-06
7.627019761477599e-06,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.627019761477599e-06
2.555999982632444e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.555999982632444e-05
4.230056016447688e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.230056016447688e-05
1.3080017195567164e-06,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.3080017195567164e-06
3.295291438311994e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.295291438311994e-05
7.118646748028427e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.118646748028427e-05
2.647100648630616e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.647100648630616e-05
1.38994072353079e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.38994072353079e-05
2.7346657528087545e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.7346657528087545e-05
1.9780514133637818e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9780514133637818e-05
3.58646859866693e-05,2024,NorESM2-MM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.58646859866693e-05
2.3125788515860075e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3125788515860075e-05
1.9533426044002304e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9533426044002304e-05
1.679014689272951e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.679014689272951e-05
1.853326929438286e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.853326929438286e-05
4.194874102965164e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.194874102965164e-05
2.6777014875162382e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6777014875162382e-05
6.65778187671639e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.65778187671639e-05
4.241916077721328e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,4.241916077721328e-05
5.810747874311641e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.810747874311641e-05
5.0167160491768254e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.0167160491768254e-05
3.872203680303974e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.872203680303974e-05
5.103339080607673e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.103339080607673e-05
1.818531809478435e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.818531809478435e-05
3.588759974533292e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.588759974533292e-05
2.79422614710328e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.79422614710328e-05
2.6392429027461185e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6392429027461185e-05
2.079093019752732e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.079093019752732e-05
1.4390922054089449e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4390922054089449e-05
1.4370095226204033e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4370095226204033e-05
2.796813659528482e-06,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.796813659528482e-06
3.839032888231589e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.839032888231589e-05
4.0252787627005805e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.0252787627005805e-05
2.4381519950074084e-05,2025,NorESM2-MM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4381519950074084e-05
