tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.03740440987946,300.03740440987946
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.9844977020419,301.9844977020419
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.6895937338476,300.6895937338476
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.1349077281649,301.1349077281649
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.0225344881639,299.0225344881639
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.6399316663238,296.6399316663238
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.05489861750965,298.05489861750965
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.32830752615865,299.32830752615865
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,271.39588984260405,271.39588984260405
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,282.20638419724656,282.20638419724656
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,275.5475111904321,275.5475111904321
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,276.33128379052965,276.33128379052965
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.06872451832965,292.06872451832965
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.46308998341755,284.46308998341755
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.1207442462547,275.1207442462547
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.8876627286449,290.8876627286449
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.4144491745415,301.4144491745415
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.3883436643793,300.3883436643793
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.1725356957566,302.1725356957566
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.26013162267446,302.26013162267446
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.66723333661326,298.66723333661326
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.0527300761942,296.0527300761942
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.8800243290212,289.8800243290212
,2064,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.94161328235015,289.94161328235015
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.71533643408765,274.71533643408765
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.8942162837312,272.8942162837312
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.9315696467566,285.9315696467566
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.7895772219398,289.7895772219398
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.8207861628503,289.8207861628503
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.7102586996093,296.7102586996093
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.5254804694659,301.5254804694659
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.19221916007865,301.19221916007865
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.7170165376453,297.7170165376453
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.56479781486763,301.56479781486763
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.9706026710916,300.9706026710916
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.9690590780532,300.9690590780532
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.98435535066284,288.98435535066284
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.7795740991386,295.7795740991386
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.35483077596297,283.35483077596297
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.5178728358017,282.5178728358017
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.7190013939009,286.7190013939009
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.5777799984782,283.5777799984782
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.44991583048744,293.44991583048744
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.2817033178147,300.2817033178147
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.36273062588793,302.36273062588793
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.9217348991122,300.9217348991122
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.21880841331034,301.21880841331034
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.2674628804364,299.2674628804364
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.5404780172237,296.5404780172237
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.24389127473745,298.24389127473745
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.52940298990285,299.52940298990285
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,271.39146275274913,271.39146275274913
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.8802879797799,280.8802879797799
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.53887158798096,273.53887158798096
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,276.27118050076365,276.27118050076365
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.71374766121284,291.71374766121284
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.5893243132921,283.5893243132921
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.3026991048216,275.3026991048216
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.5407076918289,290.5407076918289
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.58030776445094,301.58030776445094
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.92585846736944,300.92585846736944
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.2042872560913,302.2042872560913
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.95252186586623,301.95252186586623
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.13802745564993,298.13802745564993
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.1723613871152,295.1723613871152
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.6176834085778,289.6176834085778
,2065,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.7202477222838,289.7202477222838
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.8508903714196,276.8508903714196
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.6185979892512,273.6185979892512
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,287.23270002305384,287.23270002305384
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.8848765460079,290.8848765460079
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.9904909830561,289.9904909830561
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.13392058010817,297.13392058010817
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.8661688824819,301.8661688824819
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.4439469821018,301.4439469821018
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.209458660232,298.209458660232
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.9924912607426,301.9924912607426
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.46954325108817,301.46954325108817
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.4647979350372,301.4647979350372
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.1580309155241,289.1580309155241
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.3703400635953,295.3703400635953
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.0084825414139,283.0084825414139
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.11086340089577,282.11086340089577
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.25065411952386,286.25065411952386
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.7982907295679,281.7982907295679
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.5335384533561,293.5335384533561
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.97162613473307,300.97162613473307
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.8501513485199,302.8501513485199
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.12858519833924,301.12858519833924
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.7065081060261,301.7065081060261
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.67149855131623,299.67149855131623
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.7193068066903,296.7193068066903
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.4378337379144,298.4378337379144
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.9166069391281,299.9166069391281
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,271.4269409211624,271.4269409211624
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.77270612179035,279.77270612179035
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.9954994172835,272.9954994172835
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.72453143635136,275.72453143635136
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.85613939694946,291.85613939694946
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.546741692483,283.546741692483
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.2953648826152,275.2953648826152
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.07316236950606,290.07316236950606
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.2857941456567,302.2857941456567
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.24492641796775,301.24492641796775
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.7117622717675,301.7117622717675
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.5163204249463,301.5163204249463
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.63468187596186,298.63468187596186
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.37036066831587,295.37036066831587
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.08630574463507,290.08630574463507
,2066,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.7878289676485,289.7878289676485
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.21415737317835,276.21415737317835
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,274.22277666139416,274.22277666139416
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.1462954096437,286.1462954096437
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.64228055350446,290.64228055350446
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.08472677026015,290.08472677026015
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.12121869836386,297.12121869836386
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,302.0837490204753,302.0837490204753
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.9981881350231,301.9981881350231
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.3031959888586,298.3031959888586
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.4118573512497,302.4118573512497
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.6590983521501,301.6590983521501
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.99590924422694,301.99590924422694
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.1234051905992,289.1234051905992
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.500348605262,295.500348605262
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.09173777799265,283.09173777799265
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.3284583078383,282.3284583078383
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.6727699862364,285.6727699862364
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.37695331447964,281.37695331447964
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.9415209511787,293.9415209511787
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.4223300335397,301.4223300335397
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.7565520880302,302.7565520880302
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.0567659637437,301.0567659637437
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.4894779505236,301.4894779505236
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.9010811177232,299.9010811177232
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.56789068229244,296.56789068229244
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.56852165799995,298.56852165799995
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.11634452658086,300.11634452658086
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,270.46359676405257,270.46359676405257
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.7094137109675,279.7094137109675
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.4587001429539,273.4587001429539
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.91509237819827,274.91509237819827
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.6078324759419,291.6078324759419
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.3335547353336,284.3335547353336
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.4356506928753,275.4356506928753
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.9855524043223,290.9855524043223
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.4669546014531,302.4669546014531
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.49705718491947,301.49705718491947
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.12230420668004,302.12230420668004
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.2278198624025,302.2278198624025
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.9959402397405,299.9959402397405
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.39562297459423,296.39562297459423
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.04508170029425,290.04508170029425
,2067,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.03368978675775,290.03368978675775
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.621584847822,274.621584847822
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.6916466639357,273.6916466639357
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.76450543564107,286.76450543564107
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.6296668674182,291.6296668674182
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.23303252740226,290.23303252740226
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.1222699831463,297.1222699831463
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.2278294917837,301.2278294917837
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.39841976310896,301.39841976310896
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.4908188741651,297.4908188741651
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.52410888049826,301.52410888049826
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.6186596601132,300.6186596601132
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.7426521140568,300.7426521140568
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.91348061925487,288.91348061925487
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.7083292675369,295.7083292675369
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.39980509565265,283.39980509565265
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,283.40257212585897,283.40257212585897
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.1429593582955,286.1429593582955
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,284.3751783888064,284.3751783888064
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.94122018411446,292.94122018411446
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.31485532511533,300.31485532511533
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.1921028310901,302.1921028310901
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.5846493878908,300.5846493878908
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.733849824769,300.733849824769
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.1373194789445,299.1373194789445
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.3316111532202,296.3316111532202
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.72942031652195,297.72942031652195
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.4466850544252,299.4466850544252
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,270.9268976508954,270.9268976508954
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.45104984142205,280.45104984142205
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.11883140929,274.11883140929
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.0890694330083,275.0890694330083
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.8312531680581,291.8312531680581
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.777172043227,283.777172043227
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.380722662742,275.380722662742
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.7458389086892,290.7458389086892
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.428195537105,301.428195537105
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.1065210763604,301.1065210763604
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.4659870855645,302.4659870855645
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.4659283209799,302.4659283209799
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.10110788062104,299.10110788062104
,2068,CMCC-ESM2,ssp534-over,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.87460289999666,295.87460289999666
