ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
295.6168828,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.6155479,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.0595705,2042,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
274.5076868,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.9792667,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
285.950007,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
289.5891775,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
289.1438481,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.592781,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.8239753,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.3859162,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
298.5180344,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
302.6416788,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.2865901,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
302.0314119,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
289.0315172,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.8250162,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.2710489,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
282.0744985,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
285.641415,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
282.1252398,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.7778791,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
300.8161342,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
302.3627415,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.8305068,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.1228114,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.9277374,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
296.682511,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
298.663212,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.845016,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
268.3684742,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
279.3306554,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
272.4458973,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.8554113,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
291.9702708,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
283.7182547,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
275.8081603,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
290.8506662,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.9109675,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
301.4200014,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.8984299,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.8739903,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
299.272528,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.7506737,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.4112195,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.9875743,2043,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
273.2632773,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.2294571,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
286.4456618,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
291.3695799,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
289.7332096,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.7467939,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.8176194,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.0622844,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.8788511,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.3881048,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.9324915,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.6304322,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.1811626,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
295.4151315,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.2554081,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
281.5762049,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
285.1176637,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
281.8097234,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.3408981,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.6327071,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.3647269,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.9396576,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.2032729,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.739615,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.6201028,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.6075701,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.3288034,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
269.1747622,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
278.1929175,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
271.4171226,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.621474,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
291.3861352,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.6800158,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.6998483,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
290.2544242,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
300.6722292,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.8611349,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
302.0553337,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.9522332,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.8136423,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.2679629,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.2838646,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.2148463,2044,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
273.5288198,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.6845918,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
286.1881171,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
291.4676762,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
289.9764122,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.6285529,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.8242325,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.8617891,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.0181322,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.139153,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.7162052,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.2352868,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.0012001,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
295.6593676,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.1247205,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
281.647486,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
286.2068994,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
282.4807573,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
293.0790307,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.0972475,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.1414584,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.756558,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.1400889,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.4833313,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.4121388,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.1855648,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.0668966,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
269.1660441,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
279.8701467,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
273.8862473,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.3555784,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
291.4013795,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
283.3651467,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.8653319,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
290.6220756,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
300.1470485,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.9221488,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.7908384,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.4282265,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.657171,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.4353327,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.1488879,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.8883092,2045,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
273.3804999,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.0713194,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
285.6440178,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
289.9225882,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
289.1874122,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.4666814,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.9057776,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.8000235,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.3394222,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.4749633,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.9524305,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.2578021,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.3435223,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
295.3990811,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.819488,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
282.3814118,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
286.3666108,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
282.9325651,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.9665061,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.8952054,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.7573838,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.2709636,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.5710163,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.7168851,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.7466619,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.3310659,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.0405785,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
269.9111659,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
279.1350858,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
272.4405703,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.8881692,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
291.6051464,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
283.4766819,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.4852136,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
290.0399945,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.1419703,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.6510523,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.7550666,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.5064259,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.0731823,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.4710137,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.38947,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.2358893,2046,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
275.4889211,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.6887166,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
286.6432652,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
290.6035037,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
289.3070714,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.9397922,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.67208,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.2884078,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
298.3670273,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
302.2633163,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
301.1621293,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.4950141,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
289.0326814,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
295.6635678,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
283.0799511,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
281.0982823,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
284.7060481,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
280.1406053,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.9845695,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
300.7062269,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
302.3398237,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.8731766,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.3860255,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.4793858,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
296.1233817,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
298.0811677,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.5416533,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
269.6609297,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
278.7347541,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
272.2018759,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.321406,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
291.7571976,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
283.9352249,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
275.2038864,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.8270351,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
302.1118713,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.6436239,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.6092757,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.4780177,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
298.3306236,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.4721792,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.347136,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.6462739,2047,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
275.5412171,2048,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
273.0396654,2048,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
285.7116301,2048,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
289.7170928,2048,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
289.3143262,2048,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.9003902,2048,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
302.1790571,2048,CMCC-CM2-SR5,ssp585,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
