pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.1091730090895504e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1091730090895504e-05
1.634188152013788e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.634188152013788e-05
2.5490363186511733e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5490363186511733e-05
2.9438280389722344e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9438280389722344e-05
4.301036463782939e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.301036463782939e-05
2.2732131801990503e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2732131801990503e-05
3.894251263124347e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.894251263124347e-05
2.1444638764125978e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1444638764125978e-05
3.43360453326604e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.43360453326604e-05
3.0176605157932087e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.0176605157932087e-05
3.092543522459715e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.092543522459715e-05
2.909477425208453e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.909477425208453e-05
1.1863120507160962e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.1863120507160962e-05
2.757517787019624e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.757517787019624e-05
2.478598176485531e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.478598176485531e-05
2.745713381141116e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.745713381141116e-05
2.5291085921597347e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5291085921597347e-05
2.10261425472339e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.10261425472339e-05
1.2113219273232956e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2113219273232956e-05
3.671201386303761e-06,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.671201386303761e-06
3.9201482344953664e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.9201482344953664e-05
3.891412115953394e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.891412115953394e-05
2.2177293244308425e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.2177293244308425e-05
3.92096404124372e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.92096404124372e-05
1.557508628151682e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.557508628151682e-05
2.722827949556763e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.722827949556763e-05
3.7008734650711496e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.7008734650711496e-05
9.863961792538658e-06,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.863961792538658e-06
1.44930181934294e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.44930181934294e-05
1.2742989841930256e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.2742989841930256e-05
2.4390406469641317e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4390406469641317e-05
8.408104587508013e-06,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.408104587508013e-06
5.343663014398465e-06,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.343663014398465e-06
2.6321552458042307e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.6321552458042307e-05
3.496512546219084e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.496512546219084e-05
3.1268413686836064e-06,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.1268413686836064e-06
3.529011889953208e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.529011889953208e-05
5.976874505606575e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,5.976874505606575e-05
3.7323809073554425e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.7323809073554425e-05
1.2335173478356085e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2335173478356085e-05
1.646745481589547e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.646745481589547e-05
1.6051394443579368e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6051394443579368e-05
2.9272110371089716e-05,2097,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.9272110371089716e-05
2.1529508527870018e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1529508527870018e-05
1.773214518642971e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.773214518642971e-05
2.573086085097518e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.573086085097518e-05
2.7971430390708397e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7971430390708397e-05
4.197023615739404e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.197023615739404e-05
1.856932680087508e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.856932680087508e-05
3.6022268317345415e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.6022268317345415e-05
1.992273943662276e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.992273943662276e-05
3.6726147790251534e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.6726147790251534e-05
3.249693211176901e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.249693211176901e-05
3.6437581873624896e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.6437581873624896e-05
3.233774186472966e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.233774186472966e-05
1.1441853008272555e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.1441853008272555e-05
2.9153930186283044e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9153930186283044e-05
2.466455416828543e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.466455416828543e-05
2.890925863800595e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.890925863800595e-05
2.63203900597336e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.63203900597336e-05
2.1348363606884615e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.1348363606884615e-05
9.174505353028376e-06,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.174505353028376e-06
4.175172373503539e-06,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.175172373503539e-06
4.012498676974582e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.012498676974582e-05
3.961468763993353e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.961468763993353e-05
2.201387680706285e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.201387680706285e-05
4.162090152857569e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.162090152857569e-05
1.6351095369723772e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6351095369723772e-05
2.9122414390445576e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.9122414390445576e-05
3.847684689841833e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.847684689841833e-05
1.0837779944657591e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0837779944657591e-05
1.4168975787887704e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4168975787887704e-05
1.47946118476071e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.47946118476071e-05
2.3273042529677204e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3273042529677204e-05
7.92244313971731e-06,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.92244313971731e-06
6.302350091537609e-06,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.302350091537609e-06
2.4622790012503765e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.4622790012503765e-05
3.5960456227724065e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.5960456227724065e-05
5.794489704327822e-06,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.794489704327822e-06
3.190218676714224e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.190218676714224e-05
6.746812167189421e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.746812167189421e-05
3.983559175502404e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.983559175502404e-05
1.299771375591204e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.299771375591204e-05
2.0749712675261555e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.0749712675261555e-05
1.5186056732879431e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5186056732879431e-05
3.1793530699002164e-05,2098,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.1793530699002164e-05
2.0465522800730223e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.0465522800730223e-05
1.5522250378652566e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5522250378652566e-05
2.321381561969493e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.321381561969493e-05
2.5311933841062515e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5311933841062515e-05
3.988732711256615e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.988732711256615e-05
2.0147421763906103e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0147421763906103e-05
3.328816338798232e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.328816338798232e-05
2.0796555323192004e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0796555323192004e-05
3.080977572521656e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.080977572521656e-05
2.731271245627166e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.731271245627166e-05
3.4464683696191574e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.4464683696191574e-05
2.944834781654191e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.944834781654191e-05
1.0102836423973202e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.0102836423973202e-05
2.3731737827206477e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.3731737827206477e-05
2.54938612822394e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.54938612822394e-05
2.7455480392558253e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7455480392558253e-05
2.6080817691266837e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6080817691266837e-05
1.681752258087134e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.681752258087134e-05
1.180901453808713e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.180901453808713e-05
5.025671695075907e-06,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.025671695075907e-06
4.0057264168598095e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.0057264168598095e-05
3.7826477096525935e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.7826477096525935e-05
1.9380818683669316e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9380818683669316e-05
3.76794722736823e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.76794722736823e-05
1.640838764189726e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.640838764189726e-05
2.7028469345689025e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.7028469345689025e-05
4.637660263019572e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.637660263019572e-05
1.024617742778708e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.024617742778708e-05
1.2389163724599304e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2389163724599304e-05
1.3612900175790116e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3612900175790116e-05
2.405934772025635e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.405934772025635e-05
8.101590165162915e-06,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.101590165162915e-06
4.815803262929544e-06,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.815803262929544e-06
2.329375522914588e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.329375522914588e-05
4.095819465185124e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.095819465185124e-05
2.1869695292848503e-06,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.1869695292848503e-06
3.544868468394533e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.544868468394533e-05
7.28165696748948e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.28165696748948e-05
4.970547811140673e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.970547811140673e-05
1.1486693904412098e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1486693904412098e-05
1.6602118622099825e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.6602118622099825e-05
1.7227720157463377e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7227720157463377e-05
3.563917734740537e-05,2099,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.563917734740537e-05
2.055959893092209e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.055959893092209e-05
1.571735448979046e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.571735448979046e-05
2.0746395786558062e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.0746395786558062e-05
2.6927365726616385e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6927365726616385e-05
3.8336810296505885e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.8336810296505885e-05
2.017397098462527e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.017397098462527e-05
4.003518123894529e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.003518123894529e-05
2.498723075863872e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.498723075863872e-05
3.20628831519229e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.20628831519229e-05
3.013558103934875e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.013558103934875e-05
3.426983710488996e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.426983710488996e-05
2.845554750263387e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.845554750263387e-05
1.247833999927092e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.247833999927092e-05
2.573825750705197e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.573825750705197e-05
2.4892564367124548e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4892564367124548e-05
2.5489042606397945e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5489042606397945e-05
2.4382001992011497e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4382001992011497e-05
1.76348213033264e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.76348213033264e-05
1.2582521004748115e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2582521004748115e-05
5.664830141792437e-06,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.664830141792437e-06
3.787157400786863e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.787157400786863e-05
3.546891645574919e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.546891645574919e-05
1.801743795173565e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.801743795173565e-05
3.286021757067972e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.286021757067972e-05
1.5728467423589833e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5728467423589833e-05
2.624120912235656e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.624120912235656e-05
3.7774883666427474e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.7774883666427474e-05
1.005002613484722e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.005002613484722e-05
1.1465032260346353e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1465032260346353e-05
1.1819536121628852e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1819536121628852e-05
1.9403430847316825e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,1.9403430847316825e-05
8.356154697969945e-06,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.356154697969945e-06
6.152440194165123e-06,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.152440194165123e-06
2.3342401750308115e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.3342401750308115e-05
3.441345278730188e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.441345278730188e-05
1.4154268275168375e-06,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.4154268275168375e-06
3.264001298543161e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.264001298543161e-05
6.470130317113276e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.470130317113276e-05
3.838546418942842e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.838546418942842e-05
1.1788509268351092e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1788509268351092e-05
2.021319698527146e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.021319698527146e-05
1.6691917000866635e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6691917000866635e-05
2.957733029816492e-05,2015,KIOST-ESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.957733029816492e-05
1.7356301805071157e-05,2016,KIOST-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.7356301805071157e-05
1.4460180846705364e-05,2016,KIOST-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.4460180846705364e-05
2.401007329174704e-05,2016,KIOST-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.401007329174704e-05
2.710614756481006e-05,2016,KIOST-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.710614756481006e-05
4.118949802854532e-05,2016,KIOST-ESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.118949802854532e-05
2.45263532352328e-05,2016,KIOST-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.45263532352328e-05
3.489254033910268e-05,2016,KIOST-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.489254033910268e-05
2.123769624312473e-05,2016,KIOST-ESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.123769624312473e-05
3.338688996287168e-05,2016,KIOST-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.338688996287168e-05
2.831945248652558e-05,2016,KIOST-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.831945248652558e-05
3.507808072260291e-05,2016,KIOST-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.507808072260291e-05
2.697368285296115e-05,2016,KIOST-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.697368285296115e-05
1.707865057557145e-05,2016,KIOST-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.707865057557145e-05
2.3690674702323527e-05,2016,KIOST-ESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.3690674702323527e-05
