tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.87,288.87
,2078,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.41284,288.41284
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.41348,276.41348
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.10953,273.10953
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.4039,284.4039
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.81345,289.81345
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.9429,289.9429
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.89664,295.89664
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.54288,301.54288
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.90005,300.90005
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,300.90826,300.90826
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,304.56458,304.56458
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.9023,300.9023
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.83997,301.83997
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.75064,287.75064
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.65695,296.65695
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.55707,280.55707
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.66312,280.66312
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.23624,285.23624
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.14932,281.14932
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.10898,292.10898
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.1877,299.1877
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.78146,302.78146
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.88818,301.88818
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.21313,301.21313
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.94882,299.94882
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.47522,296.47522
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.24252,298.24252
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.8411,299.8411
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,269.75308,269.75308
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.94006,277.94006
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.05185,273.05185
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,276.57346,276.57346
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.08023,290.08023
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.29944,281.29944
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.7473,272.7473
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.9551,289.9551
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.49197,299.49197
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.5943,301.5943
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.32288,302.32288
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.01422,302.01422
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.70947,298.70947
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.27512,296.27512
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.4858,288.4858
,2079,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.07175,288.07175
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,277.22415,277.22415
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.91245,272.91245
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.4846,284.4846
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.2,290.2
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.56717,290.56717
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.95377,295.95377
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.5538,301.5538
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.82812,300.82812
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,300.99167,300.99167
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,305.03452,305.03452
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.9954,300.9954
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.73135,301.73135
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.83597,287.83597
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.42496,296.42496
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.13547,281.13547
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,281.87668,281.87668
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.66965,286.66965
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,284.38858,284.38858
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.6193,292.6193
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.05896,299.05896
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.67313,302.67313
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.93912,301.93912
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.53366,301.53366
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,300.09872,300.09872
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.79156,296.79156
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.53732,298.53732
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.2424,300.2424
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,271.1279,271.1279
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.71793,280.71793
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.84296,273.84296
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,277.00705,277.00705
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.2705,291.2705
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.6228,281.6228
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.93765,271.93765
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.95755,289.95755
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.2893,300.2893
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.75656,301.75656
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.191,302.191
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.26965,302.26965
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.3288,299.3288
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.8187,296.8187
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.6271,288.6271
,2080,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.285,288.285
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,277.3929,277.3929
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.71484,272.71484
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.95013,284.95013
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.34854,290.34854
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.00192,290.00192
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.3108,296.3108
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.34113,301.34113
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.8027,300.8027
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,300.64923,300.64923
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,304.49576,304.49576
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.95877,300.95877
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.59012,301.59012
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.83963,287.83963
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,297.0704,297.0704
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.09842,281.09842
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.9407,280.9407
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.99728,285.99728
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.59183,283.59183
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.6728,292.6728
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.6498,299.6498
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.10425,303.10425
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,302.0668,302.0668
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.4911,301.4911
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,300.04733,300.04733
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.2159,297.2159
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.74094,298.74094
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.2641,300.2641
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,270.36014,270.36014
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.49762,280.49762
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.31406,274.31406
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,277.24792,277.24792
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.1158,291.1158
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.3916,282.3916
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.46695,272.46695
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.56082,290.56082
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.36414,300.36414
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.5065,301.5065
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.45746,302.45746
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.54074,302.54074
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.65955,299.65955
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.4936,296.4936
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.07938,289.07938
,2081,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.6291,288.6291
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.78952,276.78952
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.39117,272.39117
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.18912,285.18912
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.66428,290.66428
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.43826,289.43826
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.78098,296.78098
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.3009,301.3009
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.62924,300.62924
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,300.90265,300.90265
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,304.39206,304.39206
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.79602,300.79602
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.69965,301.69965
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.9185,287.9185
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.95837,296.95837
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.02518,281.02518
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.14163,280.14163
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.09833,285.09833
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.3091,282.3091
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.67734,292.67734
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.1487,299.1487
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.04382,303.04382
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,302.0192,302.0192
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.4371,301.4371
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.97037,299.97037
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.94708,296.94708
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.40225,298.40225
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.15665,300.15665
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,270.99088,270.99088
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.71445,279.71445
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.67038,273.67038
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,277.47156,277.47156
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.297,291.297
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.35178,282.35178
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.49655,273.49655
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.66293,290.66293
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.19534,300.19534
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.82858,301.82858
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.44333,302.44333
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.4106,302.4106
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.18106,299.18106
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.0153,296.0153
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.43826,289.43826
,2082,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.24478,289.24478
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,277.0013,277.0013
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.91916,271.91916
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.65152,285.65152
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.607,291.607
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.7996,289.7996
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.95914,296.95914
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.12222,301.12222
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.35043,300.35043
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,300.62222,300.62222
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,304.54874,304.54874
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.8162,300.8162
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.8078,301.8078
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.38748,288.38748
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,297.02237,297.02237
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.4639,281.4639
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,281.48737,281.48737
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.8425,285.8425
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,283.40466,283.40466
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.27994,292.27994
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.6305,298.6305
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.31796,302.31796
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.74332,301.74332
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.3237,301.3237
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.8706,299.8706
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.92575,296.92575
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.44788,298.44788
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.02707,300.02707
,2083,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,270.42715,270.42715
