pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.735021105511951e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.735021105511951e-05
1.9105138611925022e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,1.9105138611925022e-05
2.16909993939503e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,2.16909993939503e-05
1.937003621667097e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.937003621667097e-05
2.397898934522176e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.397898934522176e-05
3.5402499849433766e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.5402499849433766e-05
1.9728883844530297e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.9728883844530297e-05
1.4800438804012746e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.4800438804012746e-05
4.5143039155867904e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.5143039155867904e-05
4.355640001948227e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.355640001948227e-05
7.708447711221632e-06,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.708447711221632e-06
4.288243925101479e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.288243925101479e-05
7.855194088722355e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.855194088722355e-05
3.768195186922091e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.768195186922091e-05
1.7169964618798745e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.7169964618798745e-05
3.121369871607449e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.121369871607449e-05
2.044418715586371e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.044418715586371e-05
3.738493209753139e-05,2086,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.738493209753139e-05
3.293805355802414e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.293805355802414e-05
2.8980313217101426e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.8980313217101426e-05
4.391931767175588e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,4.391931767175588e-05
2.9579256389007053e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9579256389007053e-05
4.7934994403864575e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.7934994403864575e-05
2.50987402591534e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.50987402591534e-05
5.064058574575858e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.064058574575858e-05
2.7131749390193032e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7131749390193032e-05
7.510246867165184e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.510246867165184e-05
3.92109475626373e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.92109475626373e-05
4.272127807080376e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.272127807080376e-05
3.958120486172458e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.958120486172458e-05
1.5777713936805072e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5777713936805072e-05
2.6235284072328603e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.6235284072328603e-05
3.28840003103252e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.28840003103252e-05
3.303796704259083e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.303796704259083e-05
3.207830943280184e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,3.207830943280184e-05
2.650047438172033e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.650047438172033e-05
1.4271388226953927e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4271388226953927e-05
4.743682536912599e-06,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.743682536912599e-06
5.4666517211482886e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.4666517211482886e-05
5.4251467959008985e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.4251467959008985e-05
3.2907567388567494e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.2907567388567494e-05
5.5047122852759903e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.5047122852759903e-05
1.7654241974077908e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7654241974077908e-05
3.190023228375264e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.190023228375264e-05
4.084342933790899e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.084342933790899e-05
2.004676017292665e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,2.004676017292665e-05
1.8289687897452224e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.8289687897452224e-05
2.4269376942059388e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.4269376942059388e-05
3.597103926647891e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.597103926647891e-05
1.3315416855759874e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.3315416855759874e-05
1.4275724291365748e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.4275724291365748e-05
5.751863828888795e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,5.751863828888795e-05
5.354380420171076e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.354380420171076e-05
4.426587706351279e-06,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.426587706351279e-06
5.76336740964224e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.76336740964224e-05
9.249410671560335e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.249410671560335e-05
4.168806469284222e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.168806469284222e-05
1.8633672367617748e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8633672367617748e-05
3.5429815833099044e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.5429815833099044e-05
2.0943711654607503e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0943711654607503e-05
4.08257439220284e-05,2087,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.08257439220284e-05
3.658755569846517e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.658755569846517e-05
2.990714863468996e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.990714863468996e-05
3.5534463935391035e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.5534463935391035e-05
2.739429647551622e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.739429647551622e-05
4.459911335317267e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.459911335317267e-05
2.1711783355613923e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1711783355613923e-05
3.610281425811035e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.610281425811035e-05
1.9621506100822733e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.9621506100822733e-05
7.034397175686263e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.034397175686263e-05
3.640507622189904e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.640507622189904e-05
4.019503341747792e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.019503341747792e-05
3.718031214188628e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.718031214188628e-05
1.7613208602073527e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7613208602073527e-05
2.740968810082863e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.740968810082863e-05
3.2169270611536024e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.2169270611536024e-05
3.8344683357741085e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.8344683357741085e-05
2.7649183707262943e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.7649183707262943e-05
2.2493880644294497e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.2493880644294497e-05
1.168536805770728e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.168536805770728e-05
7.218089030144322e-06,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,7.218089030144322e-06
6.854648396747604e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,6.854648396747604e-05
5.889928175685033e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.889928175685033e-05
3.452444983077472e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.452444983077472e-05
4.631127962817693e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.631127962817693e-05
2.0071730310697386e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.0071730310697386e-05
3.845478817663122e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.845478817663122e-05
3.5312696886636434e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.5312696886636434e-05
2.272953604750689e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,2.272953604750689e-05
1.5765500719258078e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5765500719258078e-05
2.5084760296876715e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.5084760296876715e-05
3.827421469978319e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.827421469978319e-05
1.0901090926267185e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0901090926267185e-05
1.1835235610202597e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1835235610202597e-05
4.378235417007685e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.378235417007685e-05
4.765105445829102e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.765105445829102e-05
6.5356067760736205e-06,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.5356067760736205e-06
5.375326665832185e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.375326665832185e-05
9.367216913363777e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.367216913363777e-05
3.7801691401842286e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.7801691401842286e-05
1.8556684428801344e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8556684428801344e-05
3.480255242542266e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.480255242542266e-05
2.369598552441217e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.369598552441217e-05
3.978631489655397e-05,2088,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.978631489655397e-05
3.545396457812662e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.545396457812662e-05
2.8628794802382865e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.8628794802382865e-05
3.830172186727037e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.830172186727037e-05
2.61874278841931e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.61874278841931e-05
4.391309836549232e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.391309836549232e-05
2.7517759567540644e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7517759567540644e-05
3.98731969875578e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.98731969875578e-05
2.5827612869625497e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5827612869625497e-05
6.916295300107455e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.916295300107455e-05
3.984310901725499e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.984310901725499e-05
3.9290399638783246e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.9290399638783246e-05
3.935481868231042e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.935481868231042e-05
1.6457655561916135e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6457655561916135e-05
2.7492156512143253e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7492156512143253e-05
3.364242731929084e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.364242731929084e-05
3.688150642565991e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.688150642565991e-05
2.870355172655904e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.870355172655904e-05
2.1907074752561965e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.1907074752561965e-05
1.375749315035517e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.375749315035517e-05
4.890615433872685e-06,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.890615433872685e-06
5.857375953147666e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.857375953147666e-05
5.831979785931589e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.831979785931589e-05
3.831599312740298e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.831599312740298e-05
5.9670737932391e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.9670737932391e-05
2.071375873183518e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.071375873183518e-05
3.7334601406951067e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.7334601406951067e-05
4.019130331920716e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.019130331920716e-05
2.0797337563900207e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,2.0797337563900207e-05
1.9208768870126617e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.9208768870126617e-05
2.5578807707479616e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.5578807707479616e-05
3.7850263413655206e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.7850263413655206e-05
1.5677972020470287e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.5677972020470287e-05
1.302003223069948e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.302003223069948e-05
4.715205672628622e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.715205672628622e-05
4.696552151016412e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.696552151016412e-05
6.917212135390875e-06,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.917212135390875e-06
5.6428570742137175e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.6428570742137175e-05
8.709728993875146e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.709728993875146e-05
3.321610965178221e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.321610965178221e-05
1.0975821459050915e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0975821459050915e-05
3.4753638679540005e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.4753638679540005e-05
1.926941131241224e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.926941131241224e-05
3.6775939827920416e-05,2089,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6775939827920416e-05
3.850575189219672e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.850575189219672e-05
2.6943161219918494e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.6943161219918494e-05
3.0954277123532545e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.0954277123532545e-05
2.257098139023683e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.257098139023683e-05
3.930779314221786e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.930779314221786e-05
2.33877100620051e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.33877100620051e-05
4.077201588086928e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.077201588086928e-05
2.4830038571986413e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4830038571986413e-05
7.298674384748997e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.298674384748997e-05
3.731871473198728e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.731871473198728e-05
4.182055768837858e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.182055768837858e-05
4.986925036840511e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.986925036840511e-05
2.0343688110796823e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0343688110796823e-05
3.0324441721720775e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0324441721720775e-05
3.581717045234432e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.581717045234432e-05
3.578326166538275e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.578326166538275e-05
2.870431847195184e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.870431847195184e-05
2.1816722564638703e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.1816722564638703e-05
1.5001935483645423e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5001935483645423e-05
6.417021331501499e-06,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.417021331501499e-06
5.951107350977658e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.951107350977658e-05
6.25182597017645e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.25182597017645e-05
3.784252082036079e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.784252082036079e-05
5.062496853745484e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.062496853745484e-05
2.0802833262446613e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.0802833262446613e-05
3.401347962659272e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.401347962659272e-05
3.948965492665407e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.948965492665407e-05
2.278688558158232e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,2.278688558158232e-05
1.688786040191775e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.688786040191775e-05
2.6303903230655348e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.6303903230655348e-05
3.6666197606725685e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.6666197606725685e-05
1.3871532900458344e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.3871532900458344e-05
1.327775486184591e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.327775486184591e-05
4.431965130700184e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.431965130700184e-05
4.65479034384548e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.65479034384548e-05
6.028717944055229e-06,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.028717944055229e-06
4.434425784397144e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.434425784397144e-05
8.708567604919302e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.708567604919302e-05
3.620857768127256e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.620857768127256e-05
1.5681419005770152e-05,2090,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5681419005770152e-05
