pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.3911457247864142e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3911457247864142e-05
1.2269329402064396e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.2269329402064396e-05
2.51945597722484e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.51945597722484e-05
1.2783684068755032e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2783684068755032e-05
7.326750736797592e-06,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.326750736797592e-06
2.9240262639824858e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.9240262639824858e-05
4.1552802216156335e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.1552802216156335e-05
4.93986001252932e-06,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.93986001252932e-06
3.116958612386931e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.116958612386931e-05
6.1844413880332e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.1844413880332e-05
2.1115367019838004e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.1115367019838004e-05
5.476159054497336e-06,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,5.476159054497336e-06
2.7760142689264343e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.7760142689264343e-05
1.6056167305165747e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6056167305165747e-05
3.259051604072501e-05,2085,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.259051604072501e-05
2.592242744189869e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.592242744189869e-05
1.8563146276312435e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8563146276312435e-05
2.3647291021670943e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3647291021670943e-05
1.790386116363685e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.790386116363685e-05
4.337683458054723e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.337683458054723e-05
2.2850054062761226e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2850054062761226e-05
4.645413639974425e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.645413639974425e-05
2.5348914973578e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5348914973578e-05
6.860239774284329e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.860239774284329e-05
2.474442794001256e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.474442794001256e-05
2.0320613723887644e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.0320613723887644e-05
1.6058975275242182e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,1.6058975275242182e-05
1.787023737059774e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.787023737059774e-05
3.031465518664994e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.031465518664994e-05
2.8275276770448983e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8275276770448983e-05
3.0591791205324896e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0591791205324896e-05
2.3060923642685352e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3060923642685352e-05
1.71816953783906e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.71816953783906e-05
1.1371408480549736e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1371408480549736e-05
6.902271113040234e-07,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.902271113040234e-07
3.861477881522555e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.861477881522555e-05
3.0986830361315905e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.0986830361315905e-05
1.7106047144527982e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7106047144527982e-05
4.718067364881871e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.718067364881871e-05
8.572053881225342e-06,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,8.572053881225342e-06
2.170330496319339e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.170330496319339e-05
3.836149972973028e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.836149972973028e-05
1.3638139895737747e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3638139895737747e-05
1.6183237579296237e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6183237579296237e-05
1.393242502448486e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.393242502448486e-05
2.946676796566748e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.946676796566748e-05
1.0895046855061833e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0895046855061833e-05
8.428533501301787e-06,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.428533501301787e-06
2.9851047000802453e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.9851047000802453e-05
4.147309094262926e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.147309094262926e-05
2.8538817299630345e-06,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.8538817299630345e-06
4.084566223006989e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.084566223006989e-05
7.131569674419807e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.131569674419807e-05
2.6999474565241867e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.6999474565241867e-05
9.254539354166856e-06,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,9.254539354166856e-06
2.86997123823892e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.86997123823892e-05
1.889029554577556e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.889029554577556e-05
3.699151670457574e-05,2086,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.699151670457574e-05
2.537750035436008e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.537750035436008e-05
1.817581526663461e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.817581526663461e-05
2.948732165521387e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.948732165521387e-05
1.842979603998377e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.842979603998377e-05
3.910688739126378e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.910688739126378e-05
2.000406678573801e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.000406678573801e-05
3.0252179734867405e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.0252179734867405e-05
1.5505619061994353e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.5505619061994353e-05
5.8929786320707024e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.8929786320707024e-05
2.8509094941474093e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.8509094941474093e-05
2.2639142819310128e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.2639142819310128e-05
2.161239608475838e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.161239608475838e-05
1.822251106123317e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.822251106123317e-05
2.40925220171026e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.40925220171026e-05
2.9512707408013e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9512707408013e-05
3.0144548532219644e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0144548532219644e-05
2.276890810984262e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.276890810984262e-05
1.6568014835575596e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6568014835575596e-05
1.0831947634359052e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0831947634359052e-05
8.018019748231286e-07,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,8.018019748231286e-07
3.885900154314954e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.885900154314954e-05
3.042573054556292e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.042573054556292e-05
1.6013513441476978e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6013513441476978e-05
2.913788740065814e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.913788740065814e-05
3.4986323248264503e-06,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.4986323248264503e-06
2.0338840107247085e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.0338840107247085e-05
3.49197965354499e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.49197965354499e-05
1.4079688849227283e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4079688849227283e-05
1.4628012488521605e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4628012488521605e-05
1.4024471988678205e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4024471988678205e-05
2.833267164631696e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.833267164631696e-05
8.715286711751533e-06,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.715286711751533e-06
6.739136867465557e-06,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.739136867465557e-06
2.7508990175118952e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.7508990175118952e-05
3.847385195441472e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.847385195441472e-05
4.675344413017101e-06,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.675344413017101e-06
4.28960851167965e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.28960851167965e-05
8.026580555462488e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.026580555462488e-05
4.187242660060581e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.187242660060581e-05
1.3265200846810724e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3265200846810724e-05
3.355523627958461e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.355523627958461e-05
2.0008544617708867e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0008544617708867e-05
3.956863959323058e-05,2087,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.956863959323058e-05
2.519847754102379e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.519847754102379e-05
1.8602367556570577e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8602367556570577e-05
3.0149405748314195e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.0149405748314195e-05
1.7672011404500482e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.7672011404500482e-05
4.024610076258305e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.024610076258305e-05
2.388233572236333e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.388233572236333e-05
3.484481489572009e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.484481489572009e-05
1.6828103787050974e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.6828103787050974e-05
5.6455214629953256e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.6455214629953256e-05
2.532219303150686e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.532219303150686e-05
2.609484168368406e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.609484168368406e-05
2.6792414391338406e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.6792414391338406e-05
2.084211084665206e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.084211084665206e-05
2.9026990473235967e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9026990473235967e-05
3.040821284020556e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.040821284020556e-05
2.805235135108002e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.805235135108002e-05
2.8759815195711102e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8759815195711102e-05
1.6717755287778798e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6717755287778798e-05
1.0972613141642782e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0972613141642782e-05
6.015601371346766e-07,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.015601371346766e-07
4.2318671641228647e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.2318671641228647e-05
3.787109941266405e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.787109941266405e-05
2.438560157019912e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.438560157019912e-05
4.766905888195251e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.766905888195251e-05
5.905433611801354e-06,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,5.905433611801354e-06
1.7406529037809602e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,1.7406529037809602e-05
2.689229253999711e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.689229253999711e-05
1.378296734773908e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.378296734773908e-05
1.495547372172517e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.495547372172517e-05
1.3277289495163444e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3277289495163444e-05
2.947661325589694e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.947661325589694e-05
8.374323991951367e-06,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.374323991951367e-06
6.89545772915587e-06,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.89545772915587e-06
2.437325005398166e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.437325005398166e-05
3.638749752633808e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.638749752633808e-05
3.828765362712304e-06,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.828765362712304e-06
4.046665043014716e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.046665043014716e-05
6.619476480255135e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.619476480255135e-05
2.522013384003193e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.522013384003193e-05
6.947661743997549e-06,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,6.947661743997549e-06
1.633648163658642e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.633648163658642e-05
1.7841934057870767e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7841934057870767e-05
3.626343397112548e-05,2088,FGOALS-f3-L,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.626343397112548e-05
2.4557147980729357e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4557147980729357e-05
1.7856283299858138e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7856283299858138e-05
2.4115583140505775e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4115583140505775e-05
2.489167928879534e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.489167928879534e-05
4.297125562008394e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.297125562008394e-05
2.7342975756792e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7342975756792e-05
4.453887916013058e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.453887916013058e-05
2.2826962187344836e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2826962187344836e-05
6.840478274183762e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.840478274183762e-05
2.1907240743157714e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.1907240743157714e-05
1.866509848520577e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,1.866509848520577e-05
2.164647972924e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.164647972924e-05
2.014809890073697e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.014809890073697e-05
3.489337315308086e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.489337315308086e-05
2.8050058625808432e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8050058625808432e-05
3.0304060292953965e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0304060292953965e-05
2.405754598166331e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.405754598166331e-05
1.7332311898776798e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7332311898776798e-05
1.4908621517088658e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4908621517088658e-05
1.3109929253081763e-06,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3109929253081763e-06
3.673604236667505e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.673604236667505e-05
3.0552890574001814e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.0552890574001814e-05
1.5787287031816033e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.5787287031816033e-05
4.083459695186171e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.083459695186171e-05
6.674098005533712e-06,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,6.674098005533712e-06
2.0954628276414705e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.0954628276414705e-05
2.88783133251094e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.88783133251094e-05
1.4921730419895493e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4921730419895493e-05
1.6016003590738547e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6016003590738547e-05
1.3725267149147052e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3725267149147052e-05
2.6754629397516024e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6754629397516024e-05
1.0754627831297324e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0754627831297324e-05
7.515843624643791e-06,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.515843624643791e-06
2.299560115094611e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.299560115094611e-05
4.551233190437174e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.551233190437174e-05
3.012688288752887e-06,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.012688288752887e-06
3.921714037629232e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.921714037629232e-05
7.240475743124269e-05,2089,FGOALS-f3-L,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.240475743124269e-05
