tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.4928824377121,298.4928824377121
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.01771676823,300.01771676823
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.1145595607047,268.1145595607047
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.8375656203274,280.8375656203274
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.89539793623425,273.89539793623425
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.1529848997861,274.1529848997861
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.84626240538586,292.84626240538586
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.17970290096304,284.17970290096304
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.5468199746935,274.5468199746935
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.40546677913613,291.40546677913613
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.52246529375674,302.52246529375674
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.75451699608567,300.75451699608567
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.1727561246591,302.1727561246591
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.38652114177074,302.38652114177074
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.7522080570638,299.7522080570638
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.5834568904135,296.5834568904135
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.4733233194904,290.4733233194904
,2068,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.5565935765579,290.5565935765579
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.8244779597423,274.8244779597423
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.672058429843,271.672058429843
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.90789820983065,286.90789820983065
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.8801726563451,290.8801726563451
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.0809178547213,290.0809178547213
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.2264973497975,297.2264973497975
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.6749573367523,301.6749573367523
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.83188829362774,301.83188829362774
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.80467376896587,298.80467376896587
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.38067781419875,302.38067781419875
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.58526799323283,301.58526799323283
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.40630379191674,301.40630379191674
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.1319191108377,290.1319191108377
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.42256286504744,296.42256286504744
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.41517759978245,284.41517759978245
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.668381531175,282.668381531175
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.6579983371666,286.6579983371666
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,284.1320164945119,284.1320164945119
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.86533631113434,293.86533631113434
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,302.00761519821634,302.00761519821634
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.77885499147743,302.77885499147743
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.00525432935245,301.00525432935245
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.8338417009672,301.8338417009672
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.6159597707912,299.6159597707912
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.99193075825224,296.99193075825224
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.6095085363385,298.6095085363385
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.17813762431166,300.17813762431166
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,269.50907950236314,269.50907950236314
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,282.25685889138134,282.25685889138134
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,275.134415431754,275.134415431754
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.3771045452599,274.3771045452599
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,293.0008451526317,293.0008451526317
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.9324542388933,284.9324542388933
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.53616020092363,275.53616020092363
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.47885582049355,291.47885582049355
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,303.0577174337454,303.0577174337454
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.2680255497867,301.2680255497867
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.9228487557252,301.9228487557252
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.0867847600321,302.0867847600321
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.9188103980726,299.9188103980726
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.278105874569,296.278105874569
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.4285810246965,290.4285810246965
,2069,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.18651124514867,290.18651124514867
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,275.9494923782279,275.9494923782279
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.2431360472727,271.2431360472727
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,287.7117591132671,287.7117591132671
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.4260580119556,291.4260580119556
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.839163228703,289.839163228703
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.0259949889773,297.0259949889773
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.2969472136394,301.2969472136394
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.59100153134415,301.59100153134415
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.15415961604765,298.15415961604765
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.95928229349755,301.95928229349755
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.817513388897,300.817513388897
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.6397409834953,300.6397409834953
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.7133630330925,289.7133630330925
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.3294892247829,296.3294892247829
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.2762984195753,284.2762984195753
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.9753548129312,282.9753548129312
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,287.13764057686285,287.13764057686285
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,285.42748092983874,285.42748092983874
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,294.1876301375144,294.1876301375144
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.47453205516814,301.47453205516814
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.59387085849033,302.59387085849033
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.7920613571791,300.7920613571791
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.5849316123803,301.5849316123803
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.35288639270067,299.35288639270067
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.82092863145107,296.82092863145107
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.2365538685304,298.2365538685304
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.8788068827528,299.8788068827528
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,270.0568444482062,270.0568444482062
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,282.93622815273835,282.93622815273835
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,275.3752034609273,275.3752034609273
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.03886886592306,275.03886886592306
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.86371353432986,292.86371353432986
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.6327388784321,284.6327388784321
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.34357310758014,275.34357310758014
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.221234699106,291.221234699106
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.610542350995,302.610542350995
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.31978807052053,301.31978807052053
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.01620260843964,302.01620260843964
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.07983797096347,302.07983797096347
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.5627793184498,299.5627793184498
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.19664314328696,296.19664314328696
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.6018325901921,290.6018325901921
,2070,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.6064736799806,290.6064736799806
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.8579215931176,274.8579215931176
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.7000437236114,271.7000437236114
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.1718517803398,286.1718517803398
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.2300370714602,291.2300370714602
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.5183390603224,290.5183390603224
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.2644854843761,297.2644854843761
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.6943098384,301.6943098384
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.6786239653407,301.6786239653407
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.60288470874855,298.60288470874855
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.0972100919785,302.0972100919785
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.20424938981347,301.20424938981347
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.7642011058504,300.7642011058504
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.15224446213426,290.15224446213426
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.4808851651954,296.4808851651954
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.8274433408314,284.8274433408314
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,283.3427876410098,283.3427876410098
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,287.83960805736,287.83960805736
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,285.75297102035574,285.75297102035574
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,294.42277156640966,294.42277156640966
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.7771767117069,301.7771767117069
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.4920990601648,302.4920990601648
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.74489443444355,300.74489443444355
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.6741346121827,301.6741346121827
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.4015224355005,299.4015224355005
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.8281489849052,296.8281489849052
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.581842198718,298.581842198718
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.8170656638219,299.8170656638219
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,270.93949444759465,270.93949444759465
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,282.52214755953474,282.52214755953474
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,275.4006437577205,275.4006437577205
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.0905887661372,275.0905887661372
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,293.0050255136836,293.0050255136836
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.46786474920106,284.46786474920106
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.18153700815714,275.18153700815714
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.5026961061154,291.5026961061154
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.60088711856014,302.60088711856014
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.94888680972105,300.94888680972105
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.10765323344685,302.10765323344685
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.918008962288,301.918008962288
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.94239759963347,299.94239759963347
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.2334549532457,296.2334549532457
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.8451303393541,290.8451303393541
,2071,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.31970605460094,290.31970605460094
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,276.519181169997,276.519181169997
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.34617576997454,272.34617576997454
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.9479811872277,286.9479811872277
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.9980906805442,290.9980906805442
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.92103994142815,289.92103994142815
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.43132040762293,297.43132040762293
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.72390797991994,301.72390797991994
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.81308720264497,301.81308720264497
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.8533581992635,298.8533581992635
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.5034453378052,302.5034453378052
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.3280695758503,301.3280695758503
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.289456727168,301.289456727168
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.0137082757021,290.0137082757021
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.3978546919031,296.3978546919031
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.34671561836086,284.34671561836086
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,282.57776441945305,282.57776441945305
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,287.39039984666607,287.39039984666607
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,285.1768178720952,285.1768178720952
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,294.3404869156978,294.3404869156978
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,302.0330526143788,302.0330526143788
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.6379702615427,302.6379702615427
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.9282732296239,300.9282732296239
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.8627946353545,301.8627946353545
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.50197046543025,299.50197046543025
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.75161667678515,296.75161667678515
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.22776075272526,298.22776075272526
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.7841053438476,299.7841053438476
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,271.05816633662283,271.05816633662283
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,281.66774888379933,281.66774888379933
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,275.48321730488567,275.48321730488567
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.3869939438162,275.3869939438162
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,293.3945057534601,293.3945057534601
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,285.4119186613788,285.4119186613788
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.84604984244726,275.84604984244726
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,292.0888266097163,292.0888266097163
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,303.03003784714656,303.03003784714656
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.4096937473542,301.4096937473542
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.9660712123712,301.9660712123712
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.8483636518744,301.8483636518744
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,300.02473648162123,300.02473648162123
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.33626490016394,296.33626490016394
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.0086842196512,291.0086842196512
,2072,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,290.1769451105667,290.1769451105667
,2073,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,277.1810028602927,277.1810028602927
,2073,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.51324778767935,271.51324778767935
,2073,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,287.69733709193173,287.69733709193173
,2073,FIO-ESM-2-0,ssp585,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.7516276726741,291.7516276726741
