pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
3.339234302484642e-08,2046,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.339234302484642e-08
1.2414694899024833e-08,2046,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2414694899024833e-08
1.3103773949106368e-08,2046,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3103773949106368e-08
1.5312409806839748e-08,2046,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5312409806839748e-08
2.6805322971487985e-08,2046,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6805322971487985e-08
1.452288602339604e-08,2046,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.452288602339604e-08
9.612487608889312e-09,2046,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.612487608889312e-09
3.6502027896765604e-08,2046,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.6502027896765604e-08
4.92432642426518e-08,2046,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.92432642426518e-08
4.271596729727821e-09,2046,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.271596729727821e-09
4.030078523936573e-08,2046,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.030078523936573e-08
7.64121780961899e-08,2046,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.64121780961899e-08
3.3667081461121265e-08,2046,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.3667081461121265e-08
1.3402552661802102e-08,2046,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3402552661802102e-08
2.8211505103181738e-08,2046,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8211505103181738e-08
1.6863360542161797e-08,2046,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6863360542161797e-08
3.5679404447560326e-08,2046,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.5679404447560326e-08
2.1167592548102272e-08,2047,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1167592548102272e-08
1.695711688610776e-08,2047,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.695711688610776e-08
3.0247757751984474e-08,2047,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.0247757751984474e-08
2.7544114460495492e-08,2047,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7544114460495492e-08
4.669197608204914e-08,2047,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.669197608204914e-08
2.175064967951929e-08,2047,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.175064967951929e-08
3.853868952703188e-08,2047,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.853868952703188e-08
1.8213522078122494e-08,2047,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.8213522078122494e-08
9.335862479102045e-08,2047,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.335862479102045e-08
5.8011855937146996e-08,2047,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.8011855937146996e-08
4.855364967741857e-08,2047,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.855364967741857e-08
5.6103263412517364e-08,2047,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.6103263412517364e-08
1.8101979456167253e-08,2047,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8101979456167253e-08
3.1053769472041526e-08,2047,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.1053769472041526e-08
2.7149844060164937e-08,2047,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7149844060164937e-08
2.767375638452404e-08,2047,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.767375638452404e-08
2.4326872456296492e-08,2047,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4326872456296492e-08
1.896307252886809e-08,2047,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.896307252886809e-08
1.2052016016726788e-08,2047,CIESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2052016016726788e-08
2.575652886399036e-09,2047,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.575652886399036e-09
4.474608590063534e-08,2047,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.474608590063534e-08
5.307070746382257e-08,2047,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.307070746382257e-08
3.5004860966799286e-08,2047,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.5004860966799286e-08
5.5457258638869863e-08,2047,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.5457258638869863e-08
1.871442123715779e-08,2047,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.871442123715779e-08
3.715283487420298e-08,2047,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.715283487420298e-08
3.566281211235461e-08,2047,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.566281211235461e-08
1.3878232823003916e-08,2047,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3878232823003916e-08
1.1726423600310616e-08,2047,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1726423600310616e-08
1.470506220395174e-08,2047,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.470506220395174e-08
2.4001799862041482e-08,2047,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4001799862041482e-08
1.1327846300454186e-08,2047,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1327846300454186e-08
8.9809389488725e-09,2047,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.9809389488725e-09
4.083722642235968e-08,2047,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.083722642235968e-08
4.9942618419742555e-08,2047,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.9942618419742555e-08
4.9202750654544755e-09,2047,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.9202750654544755e-09
4.103085629855591e-08,2047,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.103085629855591e-08
7.370775856168664e-08,2047,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.370775856168664e-08
3.113166479993627e-08,2047,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.113166479993627e-08
9.551168031988457e-09,2047,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,9.551168031988457e-09
3.0104362246952124e-08,2047,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.0104362246952124e-08
1.4290751330621606e-08,2047,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.4290751330621606e-08
3.6218323369926354e-08,2047,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6218323369926354e-08
2.3534992768062004e-08,2048,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3534992768062004e-08
1.8981126703393203e-08,2048,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8981126703393203e-08
2.3663996088929395e-08,2048,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3663996088929395e-08
2.3760096566166043e-08,2048,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3760096566166043e-08
4.154976053703128e-08,2048,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.154976053703128e-08
2.044615010635224e-08,2048,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.044615010635224e-08
3.738312214422472e-08,2048,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.738312214422472e-08
2.184868330016908e-08,2048,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.184868330016908e-08
9.017557320894324e-08,2048,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.017557320894324e-08
5.345099610225542e-08,2048,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.345099610225542e-08
4.2177970246628366e-08,2048,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.2177970246628366e-08
5.884464137537136e-08,2048,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.884464137537136e-08
1.9013464426860227e-08,2048,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9013464426860227e-08
3.9517177173436973e-08,2048,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.9517177173436973e-08
2.770025360312907e-08,2048,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.770025360312907e-08
2.590670633505345e-08,2048,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.590670633505345e-08
2.4555535353003795e-08,2048,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4555535353003795e-08
1.6880267053173372e-08,2048,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6880267053173372e-08
1.2317414361103081e-08,2048,CIESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2317414361103081e-08
2.391639481669216e-09,2048,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.391639481669216e-09
4.3853282414125015e-08,2048,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.3853282414125015e-08
4.85307229930268e-08,2048,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.85307229930268e-08
3.1805148770518244e-08,2048,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.1805148770518244e-08
5.0209899399672266e-08,2048,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.0209899399672266e-08
1.8156567799759247e-08,2048,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8156567799759247e-08
4.1099193348526643e-08,2048,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.1099193348526643e-08
3.827376536930784e-08,2048,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.827376536930784e-08
1.2963995734435338e-08,2048,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2963995734435338e-08
1.2075522255529392e-08,2048,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2075522255529392e-08
1.5775902199277253e-08,2048,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5775902199277253e-08
2.6157729999240392e-08,2048,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6157729999240392e-08
1.220470771206116e-08,2048,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.220470771206116e-08
7.847501214668304e-09,2048,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.847501214668304e-09
3.9692808880743166e-08,2048,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.9692808880743166e-08
5.3251851750443194e-08,2048,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.3251851750443194e-08
4.295152029193562e-09,2048,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.295152029193562e-09
4.1212839129526066e-08,2048,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.1212839129526066e-08
7.68231602150162e-08,2048,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.68231602150162e-08
2.7778177001435224e-08,2048,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.7778177001435224e-08
1.679988345378543e-08,2048,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.679988345378543e-08
2.95840284259966e-08,2048,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.95840284259966e-08
1.6175096173634543e-08,2048,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6175096173634543e-08
3.735987429670949e-08,2048,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.735987429670949e-08
2.4519324370969048e-08,2049,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4519324370969048e-08
1.7927670008001375e-08,2049,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7927670008001375e-08
2.7243576261835175e-08,2049,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7243576261835175e-08
2.1428315073784795e-08,2049,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1428315073784795e-08
4.1280121173522195e-08,2049,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1280121173522195e-08
1.9838544014445763e-08,2049,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9838544014445763e-08
4.354551804636303e-08,2049,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.354551804636303e-08
1.92223246261748e-08,2049,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.92223246261748e-08
8.942346165638331e-08,2049,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.942346165638331e-08
6.057584565831536e-08,2049,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.057584565831536e-08
4.94101837405369e-08,2049,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.94101837405369e-08
5.9223686150720236e-08,2049,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.9223686150720236e-08
1.6848066351922742e-08,2049,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6848066351922742e-08
3.2372245743283073e-08,2049,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.2372245743283073e-08
2.7408777542987323e-08,2049,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7408777542987323e-08
2.545954476567581e-08,2049,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.545954476567581e-08
2.4672080660449112e-08,2049,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4672080660449112e-08
1.8790209124371e-08,2049,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8790209124371e-08
1.2510773178377245e-08,2049,CIESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2510773178377245e-08
2.1214298749593082e-09,2049,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.1214298749593082e-09
4.249698098841197e-08,2049,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.249698098841197e-08
4.4600707904731845e-08,2049,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.4600707904731845e-08
2.5616315731192867e-08,2049,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5616315731192867e-08
5.081969155470302e-08,2049,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.081969155470302e-08
1.7473473942403423e-08,2049,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7473473942403423e-08
3.6366009807899525e-08,2049,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.6366009807899525e-08
3.8599938919880945e-08,2049,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.8599938919880945e-08
1.3021271740615127e-08,2049,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3021271740615127e-08
1.1574598888604698e-08,2049,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1574598888604698e-08
1.6534829092101096e-08,2049,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6534829092101096e-08
2.7697670024891623e-08,2049,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7697670024891623e-08
1.2133024837623132e-08,2049,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2133024837623132e-08
8.656777909217412e-09,2049,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.656777909217412e-09
4.0601301671636565e-08,2049,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.0601301671636565e-08
4.893973588196623e-08,2049,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.893973588196623e-08
3.0407280832879526e-09,2049,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.0407280832879526e-09
4.7806281941454216e-08,2049,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.7806281941454216e-08
9.18072506929653e-08,2049,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.18072506929653e-08
3.5120098461679766e-08,2049,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.5120098461679766e-08
1.2956498330852812e-08,2049,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2956498330852812e-08
3.633342954505189e-08,2049,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.633342954505189e-08
1.693194462899678e-08,2049,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.693194462899678e-08
3.9666527932792874e-08,2049,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.9666527932792874e-08
2.3888134364514678e-08,2050,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3888134364514678e-08
1.8383261845968853e-08,2050,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8383261845968853e-08
2.8229417360529424e-08,2050,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8229417360529424e-08
2.3448114737116558e-08,2050,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3448114737116558e-08
4.3065478859115954e-08,2050,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.3065478859115954e-08
2.5243496689062023e-08,2050,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5243496689062023e-08
3.7277476285217755e-08,2050,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.7277476285217755e-08
1.7543178077498427e-08,2050,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.7543178077498427e-08
8.595530325143095e-08,2050,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.595530325143095e-08
6.127005040305581e-08,2050,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.127005040305581e-08
3.9840141699602284e-08,2050,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.9840141699602284e-08
6.155744101020023e-08,2050,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.155744101020023e-08
1.8552844332741178e-08,2050,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8552844332741178e-08
3.4560509372961564e-08,2050,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.4560509372961564e-08
2.8098719834987075e-08,2050,CIESM,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8098719834987075e-08
2.492149483156461e-08,2050,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.492149483156461e-08
2.0562497239954255e-08,2050,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0562497239954255e-08
1.6033792437679192e-08,2050,CIESM,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6033792437679192e-08
1.4168833765548385e-08,2050,CIESM,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4168833765548385e-08
2.491264578225909e-09,2050,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.491264578225909e-09
5.080256494173514e-08,2050,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.080256494173514e-08
4.9463881255395664e-08,2050,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.9463881255395664e-08
2.7308523666081322e-08,2050,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.7308523666081322e-08
3.8915895931095e-08,2050,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.8915895931095e-08
1.8000106045524818e-08,2050,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8000106045524818e-08
3.8556670601063274e-08,2050,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.8556670601063274e-08
3.753309984124272e-08,2050,CIESM,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.753309984124272e-08
1.4049899099200888e-08,2050,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4049899099200888e-08
1.2745040192559925e-08,2050,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2745040192559925e-08
1.5207353703861875e-08,2050,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5207353703861875e-08
2.6779058011582265e-08,2050,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6779058011582265e-08
1.0997570827367122e-08,2050,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0997570827367122e-08
8.694296145538118e-09,2050,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.694296145538118e-09
3.5319370359548346e-08,2050,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.5319370359548346e-08
4.893348026150148e-08,2050,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.893348026150148e-08
3.312532476051904e-09,2050,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.312532476051904e-09
4.6712405844282176e-08,2050,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.6712405844282176e-08
8.298464861282003e-08,2050,CIESM,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.298464861282003e-08
3.996052757907199e-08,2050,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.996052757907199e-08
1.6973682492901417e-08,2050,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6973682492901417e-08
3.2169061712135094e-08,2050,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.2169061712135094e-08
2.135794633413272e-08,2050,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.135794633413272e-08
3.959443103203534e-08,2050,CIESM,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.959443103203534e-08
2.2877590247843763e-08,2051,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2877590247843763e-08
1.7950211749974982e-08,2051,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7950211749974982e-08
3.0275669160982426e-08,2051,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.0275669160982426e-08
2.6900215621383752e-08,2051,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6900215621383752e-08
3.947956368753793e-08,2051,CIESM,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.947956368753793e-08
2.8846285818771826e-08,2051,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.8846285818771826e-08
4.1553834297500486e-08,2051,CIESM,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.1553834297500486e-08
