pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
4.722200612776396e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.722200612776396e-05
2.1947054796438696e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1947054796438696e-05
5.645854090709436e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.645854090709436e-05
4.680128008649963e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.680128008649963e-05
3.894200817548463e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.894200817548463e-05
4.597752175224924e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.597752175224924e-05
1.5282961265862235e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5282961265862235e-05
3.3448227807155385e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.3448227807155385e-05
2.638723205642575e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.638723205642575e-05
2.907426674273645e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.907426674273645e-05
2.739453217340451e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.739453217340451e-05
1.863110049091185e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.863110049091185e-05
1.0447730840419428e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0447730840419428e-05
2.011284713528672e-06,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.011284713528672e-06
5.493662402702404e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.493662402702404e-05
5.915661114275792e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.915661114275792e-05
2.590574071562644e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.590574071562644e-05
4.1683294034989e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.1683294034989e-05
1.8203835884576943e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8203835884576943e-05
2.879280868722118e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.879280868722118e-05
3.2188263165803654e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.2188263165803654e-05
1.6694408756452185e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.6694408756452185e-05
1.6199720123617128e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6199720123617128e-05
1.986049419539615e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.986049419539615e-05
3.1323283134823534e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.1323283134823534e-05
9.726037671042565e-06,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.726037671042565e-06
7.525433953596568e-06,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.525433953596568e-06
3.420779243378751e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.420779243378751e-05
4.4513243857876335e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.4513243857876335e-05
1.7620472618042608e-06,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.7620472618042608e-06
3.434020961856966e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.434020961856966e-05
9.425563996949756e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.425563996949756e-05
3.950622149352561e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.950622149352561e-05
1.4999577130052958e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4999577130052958e-05
2.1471549301587036e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.1471549301587036e-05
2.0717452226279453e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0717452226279453e-05
3.737343821399474e-05,2087,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.737343821399474e-05
2.9553695016697636e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.9553695016697636e-05
2.5380391512259703e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.5380391512259703e-05
2.1328802209463608e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.1328802209463608e-05
2.715859525197456e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.715859525197456e-05
4.1685001644317954e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1685001644317954e-05
2.0158761198735137e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0158761198735137e-05
5.255547821323707e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.255547821323707e-05
2.274845599367496e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.274845599367496e-05
6.597029545270864e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.597029545270864e-05
4.307620506414215e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.307620506414215e-05
3.709601803165555e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.709601803165555e-05
4.644702223042068e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.644702223042068e-05
1.4244108148561026e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4244108148561026e-05
4.074767412811606e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,4.074767412811606e-05
2.5527391198586916e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5527391198586916e-05
2.871903606907456e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.871903606907456e-05
2.720280983746517e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.720280983746517e-05
2.053753351546035e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.053753351546035e-05
1.2628973434443671e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2628973434443671e-05
2.0248897534643103e-06,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.0248897534643103e-06
4.542436769607383e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.542436769607383e-05
5.772943040959796e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.772943040959796e-05
3.384197115326662e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.384197115326662e-05
4.023850198739786e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.023850198739786e-05
1.4138325974196086e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4138325974196086e-05
2.722872416555924e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.722872416555924e-05
3.3700054378712165e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.3700054378712165e-05
1.6289217313881502e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.6289217313881502e-05
1.687457325282467e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.687457325282467e-05
1.9348529656399735e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9348529656399735e-05
3.0703224284875185e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0703224284875185e-05
1.2942067812304018e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2942067812304018e-05
9.181905903701907e-06,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.181905903701907e-06
3.791114271185201e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.791114271185201e-05
5.0473265661754405e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.0473265661754405e-05
4.445236236223164e-06,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.445236236223164e-06
3.608097259341205e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.608097259341205e-05
8.42562629384515e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.42562629384515e-05
3.298293430816647e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.298293430816647e-05
8.088219803019711e-06,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.088219803019711e-06
2.3911776101372007e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.3911776101372007e-05
1.5938491894519632e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5938491894519632e-05
3.827220892044597e-05,2088,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.827220892044597e-05
2.8209640082064436e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8209640082064436e-05
2.3529453693240828e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.3529453693240828e-05
2.3679047718378184e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3679047718378184e-05
2.929450697598252e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.929450697598252e-05
4.586566300858366e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.586566300858366e-05
2.5723249473600385e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5723249473600385e-05
5.3354017633399655e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.3354017633399655e-05
2.5544715946786405e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5544715946786405e-05
5.656515349804339e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.656515349804339e-05
4.221462370444724e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.221462370444724e-05
4.818437996912335e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.818437996912335e-05
4.358617661187386e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.358617661187386e-05
1.610898692090495e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.610898692090495e-05
2.821213489684167e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.821213489684167e-05
2.690956488464841e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.690956488464841e-05
3.0331168020329734e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0331168020329734e-05
2.810531568290663e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.810531568290663e-05
1.9093555296467447e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9093555296467447e-05
1.2024838817834012e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2024838817834012e-05
1.926589483431498e-06,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.926589483431498e-06
5.330238998841185e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.330238998841185e-05
6.282393459427447e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.282393459427447e-05
3.1404350543871545e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.1404350543871545e-05
4.201082333477456e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.201082333477456e-05
1.6192887683289573e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6192887683289573e-05
3.0368308184773455e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.0368308184773455e-05
3.227131449697571e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.227131449697571e-05
1.7493060749914397e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.7493060749914397e-05
1.407027202491055e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.407027202491055e-05
1.9724073015142983e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9724073015142983e-05
2.9237317368912575e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9237317368912575e-05
1.0947961959039234e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0947961959039234e-05
7.808132380804786e-06,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.808132380804786e-06
4.057638461667899e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.057638461667899e-05
4.634923213674152e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.634923213674152e-05
2.3256631803347685e-06,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.3256631803347685e-06
3.413621253641599e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.413621253641599e-05
9.312526262533264e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.312526262533264e-05
3.1774814576468226e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.1774814576468226e-05
1.0244799505457985e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0244799505457985e-05
2.4343067812313284e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.4343067812313284e-05
1.87069702440044e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.87069702440044e-05
4.230446276656019e-05,2089,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.230446276656019e-05
2.954787915755113e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.954787915755113e-05
2.4912331304988765e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.4912331304988765e-05
2.0959532609336843e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.0959532609336843e-05
2.2086756209620576e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.2086756209620576e-05
4.587938169825924e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.587938169825924e-05
2.041381192692245e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.041381192692245e-05
4.769250433886048e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.769250433886048e-05
2.24151933585788e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.24151933585788e-05
6.25145479533188e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.25145479533188e-05
4.136646562441991e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.136646562441991e-05
4.149182126139239e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.149182126139239e-05
4.426604526950502e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.426604526950502e-05
1.5418173046274708e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5418173046274708e-05
2.947998056427886e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.947998056427886e-05
2.721981417627467e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.721981417627467e-05
2.999851167090528e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.999851167090528e-05
2.641684378156773e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.641684378156773e-05
2.034443014330847e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.034443014330847e-05
1.1657656006278405e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1657656006278405e-05
2.315061300364918e-06,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.315061300364918e-06
5.932061333137264e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.932061333137264e-05
6.230018298089225e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.230018298089225e-05
2.9761130406404525e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.9761130406404525e-05
4.087592847279719e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.087592847279719e-05
1.4623706688100088e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4623706688100088e-05
3.3231096182006174e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.3231096182006174e-05
2.5923598992481902e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.5923598992481902e-05
1.594112672695064e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.594112672695064e-05
1.7503809679739456e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.7503809679739456e-05
2.1174411370786543e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.1174411370786543e-05
3.0555703484099575e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0555703484099575e-05
1.1059466636135011e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1059466636135011e-05
7.247680837487949e-06,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.247680837487949e-06
3.51523129124124e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.51523129124124e-05
4.682294394699871e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.682294394699871e-05
3.2391681843249778e-06,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.2391681843249778e-06
3.792241077244308e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.792241077244308e-05
8.820132874461687e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.820132874461687e-05
3.607650783657812e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.607650783657812e-05
7.616413552042339e-06,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.616413552042339e-06
2.5829646345294983e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5829646345294983e-05
1.4159242874113498e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.4159242874113498e-05
3.8031978167912814e-05,2090,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.8031978167912814e-05
2.8434019430277336e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8434019430277336e-05
2.538057396986948e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.538057396986948e-05
2.9680502474503463e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9680502474503463e-05
2.5836712585183143e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5836712585183143e-05
4.346179672087551e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.346179672087551e-05
1.72155319727205e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.72155319727205e-05
5.053155425033828e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.053155425033828e-05
2.2831059857150437e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2831059857150437e-05
6.80432732939937e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.80432732939937e-05
5.286609742365198e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.286609742365198e-05
3.401422821955351e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.401422821955351e-05
4.566700797765279e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.566700797765279e-05
1.4079899129429998e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4079899129429998e-05
3.079470873037407e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.079470873037407e-05
2.6813272365778262e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6813272365778262e-05
2.928397463185489e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.928397463185489e-05
2.6301825603334864e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6301825603334864e-05
1.6022753855305122e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6022753855305122e-05
1.2315974283743084e-05,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2315974283743084e-05
1.452863577153295e-06,2091,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.452863577153295e-06
