pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.200513215310811e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.200513215310811e-05
1.9592630713738867e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9592630713738867e-05
2.865518542105301e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.865518542105301e-05
2.523879768871026e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.523879768871026e-05
3.704612667227052e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.704612667227052e-05
2.3197117105675067e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3197117105675067e-05
3.968882986827747e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.968882986827747e-05
2.1410013479655024e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1410013479655024e-05
8.114508707140831e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.114508707140831e-05
2.809622338706119e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.809622338706119e-05
5.4157229203149214e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.4157229203149214e-05
7.06697209275108e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.06697209275108e-05
1.7423064898018833e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7423064898018833e-05
2.9399137748071675e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9399137748071675e-05
2.7419765001659587e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7419765001659587e-05
2.7045963446400556e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7045963446400556e-05
2.5649161728329108e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5649161728329108e-05
2.0000175665405543e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.0000175665405543e-05
1.4086127962419956e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4086127962419956e-05
1.641591422603246e-06,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.641591422603246e-06
3.963017902292213e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.963017902292213e-05
6.429326013219006e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.429326013219006e-05
2.6662754302416504e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.6662754302416504e-05
4.536012846805807e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.536012846805807e-05
2.015274260827516e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.015274260827516e-05
3.482367382478439e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.482367382478439e-05
3.935694819492037e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.935694819492037e-05
1.3956875657336888e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3956875657336888e-05
1.5461101191735018e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5461101191735018e-05
1.564470998771414e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.564470998771414e-05
2.492953360568956e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.492953360568956e-05
1.075828594114726e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.075828594114726e-05
8.768728668799102e-06,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.768728668799102e-06
3.2459403482267734e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.2459403482267734e-05
3.588517961589828e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.588517961589828e-05
1.999253313496525e-06,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.999253313496525e-06
3.849805230956596e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.849805230956596e-05
8.700457441097343e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.700457441097343e-05
4.017300610416362e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.017300610416362e-05
2.134199180994409e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.134199180994409e-05
3.402857023495869e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.402857023495869e-05
2.099385784475025e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.099385784475025e-05
4.165562342778467e-05,2031,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.165562342778467e-05
2.4316337971770544e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4316337971770544e-05
1.873280678417934e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.873280678417934e-05
2.6785595737860835e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6785595737860835e-05
2.837792930704976e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.837792930704976e-05
3.638829210954837e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.638829210954837e-05
2.8873487055486985e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.8873487055486985e-05
4.15036271271872e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.15036271271872e-05
2.008144347718556e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.008144347718556e-05
8.491750494841934e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.491750494841934e-05
3.5327543457570445e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.5327543457570445e-05
4.796568286692267e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.796568286692267e-05
6.64054919805154e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.64054919805154e-05
1.8214393772591213e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8214393772591213e-05
3.1628636332622434e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.1628636332622434e-05
2.571726694667713e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.571726694667713e-05
2.988927112770274e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.988927112770274e-05
2.4293799354393782e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4293799354393782e-05
1.7794009101905396e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7794009101905396e-05
1.3213374534642236e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3213374534642236e-05
1.9124038307207063e-06,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.9124038307207063e-06
3.317512545077077e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.317512545077077e-05
6.079041160410811e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.079041160410811e-05
2.4659852645690752e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4659852645690752e-05
4.268622393087941e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.268622393087941e-05
1.6430075900707157e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6430075900707157e-05
3.576575110615886e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.576575110615886e-05
3.740964213280141e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.740964213280141e-05
1.401433830731311e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.401433830731311e-05
1.4268019516372716e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4268019516372716e-05
1.5671156413666568e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5671156413666568e-05
2.114877247633932e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.114877247633932e-05
1.2375439989339489e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2375439989339489e-05
1.0274123640259764e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0274123640259764e-05
3.0062256555300856e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.0062256555300856e-05
3.639436050198738e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.639436050198738e-05
2.48174925875731e-06,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.48174925875731e-06
3.484935442298761e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.484935442298761e-05
8.445831888158117e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.445831888158117e-05
4.2860272831226e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.2860272831226e-05
1.3312581389176731e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3312581389176731e-05
2.372365577917679e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.372365577917679e-05
1.983609244758353e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.983609244758353e-05
3.8053554491799925e-05,2032,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.8053554491799925e-05
2.344871913922852e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.344871913922852e-05
1.9531286807850693e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9531286807850693e-05
2.6926375416540607e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6926375416540607e-05
2.186844199661332e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.186844199661332e-05
3.871819604887368e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.871819604887368e-05
2.868542340452773e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.868542340452773e-05
3.410619205223381e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.410619205223381e-05
1.9518101948729137e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.9518101948729137e-05
8.226249109231157e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.226249109231157e-05
3.0463952477477108e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.0463952477477108e-05
4.720511811585394e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.720511811585394e-05
6.711596655155389e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.711596655155389e-05
1.6254169599312913e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6254169599312913e-05
3.071277801050352e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.071277801050352e-05
2.6907909615951333e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6907909615951333e-05
2.725083588154568e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.725083588154568e-05
2.6394313082820047e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6394313082820047e-05
1.5428783868264e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5428783868264e-05
1.2784811465817878e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2784811465817878e-05
2.076193600719295e-06,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.076193600719295e-06
3.6812638459464536e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.6812638459464536e-05
6.633287955125605e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.633287955125605e-05
3.207947035274424e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.207947035274424e-05
4.976291206147659e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.976291206147659e-05
1.9761629043841693e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9761629043841693e-05
3.5524749655924706e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.5524749655924706e-05
4.0865192230401074e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.0865192230401074e-05
1.4131914485022129e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4131914485022129e-05
1.448411075585114e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.448411075585114e-05
1.7167143458297986e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7167143458297986e-05
2.3346300362237852e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3346300362237852e-05
1.3695039742495838e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.3695039742495838e-05
9.516610183273466e-06,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.516610183273466e-06
2.7162331365232625e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.7162331365232625e-05
3.888121737685591e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.888121737685591e-05
4.596157377289518e-06,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.596157377289518e-06
3.465487853824585e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.465487853824585e-05
8.970454933622278e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.970454933622278e-05
4.04296212600114e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.04296212600114e-05
1.429337147264199e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.429337147264199e-05
2.855897913047081e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.855897913047081e-05
2.2262916130808e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2262916130808e-05
3.976441522242395e-05,2033,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.976441522242395e-05
2.495285923963424e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.495285923963424e-05
1.8351786866879394e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8351786866879394e-05
2.5721913425122805e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5721913425122805e-05
2.7719247437771627e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7719247437771627e-05
3.981626202681873e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.981626202681873e-05
2.9317029463127485e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9317029463127485e-05
4.292890153192438e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.292890153192438e-05
2.0876555747830037e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0876555747830037e-05
8.922729995644895e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.922729995644895e-05
3.255230120600499e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.255230120600499e-05
4.243931540570751e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.243931540570751e-05
6.368466826130592e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.368466826130592e-05
1.7375976985901904e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7375976985901904e-05
3.2088795384822704e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.2088795384822704e-05
2.569050512924221e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.569050512924221e-05
3.0163788248017757e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0163788248017757e-05
2.353683583024714e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.353683583024714e-05
1.647198544525584e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.647198544525584e-05
1.4366352463748249e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4366352463748249e-05
2.2970213047943127e-06,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.2970213047943127e-06
4.094146133081078e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.094146133081078e-05
7.025379615234986e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,7.025379615234986e-05
3.236160055576547e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.236160055576547e-05
5.63766889165588e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.63766889165588e-05
1.8594392592514096e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8594392592514096e-05
3.688842915210478e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.688842915210478e-05
3.883257326739816e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.883257326739816e-05
1.4297390144627344e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4297390144627344e-05
1.354984497975924e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.354984497975924e-05
1.6233262949687874e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6233262949687874e-05
2.1164784115118043e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.1164784115118043e-05
1.2509070582665838e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2509070582665838e-05
9.542841276533926e-06,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.542841276533926e-06
3.2356538629560855e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.2356538629560855e-05
3.999107657527812e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.999107657527812e-05
4.632760550580783e-06,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.632760550580783e-06
3.596990965062156e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.596990965062156e-05
8.590446161337786e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.590446161337786e-05
4.295658996969893e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.295658996969893e-05
1.1932383209606803e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1932383209606803e-05
2.778088717761322e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.778088717761322e-05
1.5995207406082152e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5995207406082152e-05
3.6911945441523145e-05,2034,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6911945441523145e-05
2.2971362791073358e-05,2035,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2971362791073358e-05
2.078561943940912e-05,2035,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.078561943940912e-05
3.198626186165716e-05,2035,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.198626186165716e-05
2.4372017785464477e-05,2035,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4372017785464477e-05
3.524439346871291e-05,2035,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.524439346871291e-05
2.701016382484733e-05,2035,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.701016382484733e-05
4.175490128710799e-05,2035,BCC-CSM2-MR,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.175490128710799e-05
